,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
51438,8.1.2019. 18:50:00,-0.2,89.7,-0.4,0.6,0.0
51439,8.1.2019. 18:40:00,-0.1,89.8,-0.4,0.6,0.0
51440,8.1.2019. 18:30:00,-0.5,89.9,-0.7,0.6,0.0
51441,8.1.2019. 18:20:00,-0.7,89.9,-1.1,0.6,0.0
51442,8.1.2019. 18:10:00,-0.8,90.0,-1.2,0.6,0.0
51443,8.1.2019. 18:00:00,-1.3,89.5,-1.8,0.6,0.0
51444,8.1.2019. 17:50:00,-1.2,89.5,-1.4,0.6,0.0
51445,8.1.2019. 17:40:00,-1.1,89.4,-1.4,0.6,0.0
51446,8.1.2019. 17:30:00,-0.9,89.3,-1.1,0.6,0.0
51447,8.1.2019. 17:20:00,-0.7,89.2,-0.9,0.6,0.0
51448,8.1.2019. 17:10:00,-0.4,89.0,-0.7,0.6,0.0
51449,8.1.2019. 17:00:00,-0.1,88.9,-0.4,0.6,0.0
51450,8.1.2019. 16:50:00,-0.1,88.8,-0.2,0.6,0.0
51451,8.1.2019. 16:40:00,0.1,88.5,-0.1,0.6,0.0
51452,8.1.2019. 16:30:00,0.4,88.5,0.3,0.6,0.0
51453,8.1.2019. 16:20:00,0.5,88.3,0.4,0.6,0.0
51454,8.1.2019. 16:10:00,0.7,88.2,0.8,0.6,0.0
51455,8.1.2019. 16:00:00,0.8,87.9,0.9,0.6,0.0
51456,8.1.2019. 15:50:00,0.9,87.6,0.9,0.6,0.0
51457,8.1.2019. 15:40:00,1.3,86.6,1.3,0.6,0.0
51458,8.1.2019. 15:30:00,2.1,85.4,2.0,0.6,0.0
51459,8.1.2019. 15:20:00,2.5,85.0,2.4,0.6,0.0
51460,8.1.2019. 15:10:00,2.7,84.8,3.0,0.6,0.0
51461,8.1.2019. 15:00:00,2.9,84.8,3.2,0.6,0.0
51462,8.1.2019. 14:50:00,2.9,84.8,3.4,0.6,0.0
51463,8.1.2019. 14:40:00,2.8,85.3,3.4,0.6,0.0
51464,8.1.2019. 14:30:00,2.9,85.2,3.5,0.6,0.0
51465,8.1.2019. 14:20:00,2.8,85.3,3.7,0.6,0.0
51466,8.1.2019. 14:10:00,2.9,84.9,3.8,0.6,0.0
51467,8.1.2019. 14:00:00,2.8,84.9,3.8,0.6,0.0
51468,8.1.2019. 13:50:00,2.8,84.9,3.8,0.6,0.0
51469,8.1.2019. 13:40:00,2.7,85.2,3.7,0.6,0.0
51470,8.1.2019. 13:30:00,2.5,85.6,3.3,0.6,0.0
51471,8.1.2019. 13:20:00,2.2,85.8,2.8,0.6,0.0
51472,8.1.2019. 13:10:00,2.1,85.8,2.6,0.6,0.0
51473,8.1.2019. 13:00:00,2.1,86.3,2.9,0.6,0.1
51474,8.1.2019. 12:50:00,1.6,86.3,2.6,0.6,0.0
51475,8.1.2019. 12:40:00,1.4,86.1,2.3,0.6,0.1
51476,8.1.2019. 12:30:00,1.3,86.2,2.2,0.6,0.1
51477,8.1.2019. 12:20:00,1.1,86.4,1.9,0.6,0.0
51478,8.1.2019. 12:10:00,0.9,86.6,1.7,0.6,0.0
51479,8.1.2019. 12:00:00,0.8,86.8,1.4,0.6,0.0
51480,8.1.2019. 11:50:00,0.4,87.4,1.1,0.6,0.0
51481,8.1.2019. 11:40:00,0.3,87.7,0.9,0.6,0.0
51482,8.1.2019. 11:30:00,0.1,87.8,0.7,0.6,0.0
51483,8.1.2019. 11:20:00,0.0,87.9,0.6,0.6,0.0
51484,8.1.2019. 11:10:00,-0.2,87.8,0.4,0.6,0.0
51485,8.1.2019. 11:00:00,-0.3,87.9,0.3,0.6,0.0
51486,8.1.2019. 10:50:00,-0.6,87.9,0.0,0.6,0.0
51487,8.1.2019. 10:40:00,-0.8,87.6,-0.4,0.6,0.0
51488,8.1.2019. 10:30:00,-0.9,86.9,-0.5,0.6,0.0
51489,8.1.2019. 10:20:00,-0.8,86.3,-0.4,0.6,0.0
51490,8.1.2019. 10:10:00,-0.8,85.8,-0.4,0.6,0.0
51491,8.1.2019. 10:00:00,-0.7,86.0,-0.3,0.6,0.0
51492,8.1.2019. 9:50:00,-0.7,85.8,-0.3,0.6,0.0
51493,8.1.2019. 9:40:00,-0.8,85.4,-0.3,0.6,0.0
51494,8.1.2019. 9:30:00,-0.8,85.5,-0.3,0.6,0.0
51495,8.1.2019. 9:20:00,-0.8,85.4,-0.3,0.6,0.0
51496,8.1.2019. 9:10:00,-0.8,85.4,-0.2,0.6,0.0
51497,8.1.2019. 9:00:00,-0.9,85.9,-0.3,0.6,0.0
51498,8.1.2019. 8:50:00,-1.2,86.4,-0.6,0.6,0.0
51499,8.1.2019. 8:40:00,-1.4,86.8,-0.8,0.6,0.0
51500,8.1.2019. 8:30:00,-1.7,87.2,-1.1,0.6,0.0
51501,8.1.2019. 8:20:00,-1.9,87.5,-1.4,0.6,0.0
51502,8.1.2019. 8:10:00,-2.1,87.8,-1.6,0.6,0.0
51503,8.1.2019. 8:00:00,-2.4,88.2,-1.9,0.6,0.0
51504,8.1.2019. 7:50:00,-3.0,88.2,-2.9,0.6,0.0
51505,8.1.2019. 7:40:00,-2.9,88.3,-2.8,0.6,0.0
51506,8.1.2019. 7:30:00,-2.8,88.4,-2.8,0.6,0.0
51507,8.1.2019. 7:20:00,-2.9,88.7,-3.1,0.6,0.0
51508,8.1.2019. 7:10:00,-3.1,88.6,-3.4,0.6,0.0
51509,8.1.2019. 7:00:00,-3.1,88.4,-3.3,0.6,0.0
51510,8.1.2019. 6:50:00,-2.9,88.2,-3.1,0.6,0.0
51511,8.1.2019. 6:40:00,-2.7,88.3,-2.7,0.6,0.0
51512,8.1.2019. 6:30:00,-2.5,88.1,-2.5,0.6,0.0
51513,8.1.2019. 6:20:00,-2.3,88.0,-2.2,0.6,0.0
51514,8.1.2019. 6:10:00,-2.2,88.0,-2.1,0.6,0.0
51515,8.1.2019. 6:00:00,-2.2,87.8,-2.1,0.6,0.0
51516,8.1.2019. 5:50:00,-2.2,87.7,-2.0,0.6,0.0
51517,8.1.2019. 5:40:00,-2.1,87.6,-2.0,0.6,0.0
51518,8.1.2019. 5:30:00,-2.1,87.5,-1.9,0.6,0.0
51519,8.1.2019. 5:20:00,-2.1,87.3,-1.9,0.6,0.0
51520,8.1.2019. 5:10:00,-2.0,87.2,-1.9,0.6,0.0
51521,8.1.2019. 5:00:00,-1.9,86.8,-1.8,0.6,0.0
51522,8.1.2019. 4:50:00,-1.8,86.6,-1.6,0.6,0.0
51523,8.1.2019. 4:40:00,-1.8,86.4,-1.6,0.6,0.0
51524,8.1.2019. 4:30:00,-1.9,86.6,-1.7,0.6,0.0
51525,8.1.2019. 4:20:00,-2.0,86.5,-1.9,0.6,0.0
51526,8.1.2019. 4:10:00,-1.9,86.3,-1.8,0.6,0.0
51527,8.1.2019. 4:00:00,-1.9,86.2,-1.8,0.6,0.0
51528,8.1.2019. 3:50:00,-1.9,85.8,-1.9,0.7,0.0
51529,8.1.2019. 3:40:00,-1.7,85.6,-1.7,0.6,0.0
51530,8.1.2019. 3:30:00,-1.5,85.3,-1.3,0.6,0.0
51531,8.1.2019. 3:20:00,-1.3,85.4,-1.1,0.6,0.0
51532,8.1.2019. 3:10:00,-1.2,85.1,-0.9,0.6,0.0
51533,8.1.2019. 3:00:00,-1.2,84.9,-0.9,0.6,0.0
51534,8.1.2019. 2:50:00,-1.2,85.0,-0.9,0.6,0.0
51535,8.1.2019. 2:40:00,-1.2,85.0,-0.9,0.6,0.0
51536,8.1.2019. 2:30:00,-1.3,85.4,-0.9,0.6,0.0
51537,8.1.2019. 2:20:00,-1.3,85.5,-1.0,0.6,0.0
51538,8.1.2019. 2:10:00,-1.2,85.3,-0.9,0.6,0.0
51539,8.1.2019. 2:00:00,-1.2,85.6,-0.9,0.6,0.0
51540,8.1.2019. 1:50:00,-1.3,86.1,-0.9,0.6,0.0
51541,8.1.2019. 1:40:00,-1.3,86.2,-0.9,0.6,0.0
51542,8.1.2019. 1:30:00,-1.3,86.3,-0.9,0.7,0.0
51543,8.1.2019. 1:20:00,-1.3,86.3,-1.0,0.6,0.0
51544,8.1.2019. 1:10:00,-1.3,86.3,-0.9,0.6,0.0
51545,8.1.2019. 1:00:00,-1.3,86.4,-0.9,0.6,0.0
51546,8.1.2019. 0:50:00,-1.3,86.6,-0.9,0.7,0.0
51547,8.1.2019. 0:40:00,-1.4,87.0,-1.0,0.6,0.0
51548,8.1.2019. 0:30:00,-1.4,87.1,-1.1,0.7,0.0
51549,8.1.2019. 0:20:00,-1.6,86.9,-1.2,0.7,0.0
51550,8.1.2019. 0:10:00,-1.6,86.5,-1.2,0.6,0.0
51551,8.1.2019. 0:00:00,-1.6,86.5,-1.2,0.6,0.0
51552,7.1.2019. 23:50:00,-1.6,86.5,-1.2,0.7,0.0
51553,7.1.2019. 23:40:00,-1.6,86.6,-1.3,0.6,0.0
51554,7.1.2019. 23:30:00,-1.6,86.5,-1.3,0.7,0.0
51555,7.1.2019. 23:20:00,-1.6,86.6,-1.2,0.6,0.0
51556,7.1.2019. 23:10:00,-1.6,86.6,-1.3,0.6,0.0
51557,7.1.2019. 23:00:00,-1.7,86.6,-1.4,0.6,0.0
51558,7.1.2019. 22:50:00,-1.6,86.6,-1.4,0.7,0.0
51559,7.1.2019. 22:40:00,-1.7,86.3,-1.3,0.6,0.0
51560,7.1.2019. 22:30:00,-1.7,86.4,-1.4,0.6,0.0
51561,7.1.2019. 22:20:00,-1.7,86.2,-1.4,0.6,0.0
51562,7.1.2019. 22:10:00,-1.6,86.0,-1.3,0.6,0.0
51563,7.1.2019. 22:00:00,-1.6,85.8,-1.2,0.6,0.0
51564,7.1.2019. 21:50:00,-1.6,85.6,-1.2,0.6,0.0
51565,7.1.2019. 21:40:00,-1.5,85.3,-1.2,0.7,0.0
51566,7.1.2019. 21:30:00,-1.5,85.3,-1.2,0.7,0.0
51567,7.1.2019. 21:20:00,-1.5,85.4,-1.2,0.6,0.0
51568,7.1.2019. 21:10:00,-1.5,85.5,-1.2,0.6,0.0
51569,7.1.2019. 21:00:00,-1.5,85.3,-1.2,0.7,0.0
51570,7.1.2019. 20:50:00,-1.5,85.5,-1.2,0.7,0.0
51571,7.1.2019. 20:40:00,-1.5,85.6,-1.2,0.7,0.0
51572,7.1.2019. 20:30:00,-1.5,85.5,-1.2,0.6,0.0
51573,7.1.2019. 20:20:00,-1.5,85.6,-1.1,0.6,0.0
51574,7.1.2019. 20:10:00,-1.4,85.5,-1.1,0.6,0.0
51575,7.1.2019. 20:00:00,-1.4,85.6,-1.1,0.6,0.0
51576,7.1.2019. 19:50:00,-1.4,85.8,-1.2,0.6,0.0
51577,7.1.2019. 19:40:00,-1.5,85.9,-1.2,0.7,0.0
51578,7.1.2019. 19:30:00,-1.5,85.9,-1.2,0.6,0.0
51579,7.1.2019. 19:20:00,-1.5,86.1,-1.1,0.6,0.0
51580,7.1.2019. 19:10:00,-1.4,86.4,-1.1,0.6,0.0
51581,7.1.2019. 19:00:00,-1.4,86.2,-1.2,0.7,0.0
51582,7.1.2019. 18:50:00,-1.4,85.9,-1.2,0.6,0.0
51583,7.1.2019. 18:40:00,-1.4,85.8,-1.2,0.6,0.0
51584,7.1.2019. 18:30:00,-1.4,85.9,-1.2,0.6,0.0
51585,7.1.2019. 18:20:00,-1.4,85.7,-1.2,0.7,0.0
51586,7.1.2019. 18:10:00,-1.4,85.4,-1.1,0.6,0.0
51587,7.1.2019. 18:00:00,-1.4,85.3,-1.1,0.6,0.0
51588,7.1.2019. 17:50:00,-1.4,85.1,-1.1,0.7,0.0
51589,7.1.2019. 17:40:00,-1.3,85.3,-1.1,0.6,0.0
51590,7.1.2019. 17:30:00,-1.3,85.4,-1.1,0.7,0.0
51591,7.1.2019. 17:20:00,-1.3,85.6,-1.1,0.7,0.0
51592,7.1.2019. 17:10:00,-1.3,85.2,-1.0,0.6,0.0
51593,7.1.2019. 17:00:00,-1.2,85.0,-1.0,0.6,0.0
51594,7.1.2019. 16:50:00,-1.2,84.6,-1.0,0.6,0.0
51595,7.1.2019. 16:40:00,-1.2,84.2,-0.9,0.7,0.0
51596,7.1.2019. 16:30:00,-1.1,83.5,-0.8,0.7,0.0
51597,7.1.2019. 16:20:00,-1.1,82.9,-0.8,0.7,0.0
51598,7.1.2019. 16:10:00,-1.0,82.7,-0.8,0.7,0.0
51599,7.1.2019. 16:00:00,-1.0,83.0,-0.6,0.7,0.0
51600,7.1.2019. 15:50:00,-1.0,82.3,-0.6,0.6,0.0
51601,7.1.2019. 15:40:00,-1.0,82.4,-0.6,0.7,0.0
51602,7.1.2019. 15:30:00,-0.9,82.1,-0.6,0.7,0.0
51603,7.1.2019. 15:20:00,-0.9,81.8,-0.5,0.6,0.0
51604,7.1.2019. 15:10:00,-0.9,81.9,-0.5,0.6,0.0
51605,7.1.2019. 15:00:00,-0.9,81.3,-0.5,0.6,0.0
51606,7.1.2019. 14:50:00,-0.9,80.9,-0.4,0.6,0.0
51607,7.1.2019. 14:40:00,-0.9,81.1,-0.4,0.7,0.0
51608,7.1.2019. 14:30:00,-0.9,80.7,-0.4,0.6,0.0
51609,7.1.2019. 14:20:00,-0.9,81.3,-0.3,0.6,0.0
51610,7.1.2019. 14:10:00,-0.9,81.0,-0.2,0.7,0.0
51611,7.1.2019. 14:00:00,-0.8,80.1,-0.2,0.6,0.0
51612,7.1.2019. 13:50:00,-0.8,79.8,-0.2,0.6,0.0
51613,7.1.2019. 13:40:00,-0.7,77.9,-0.1,0.7,0.0
51614,7.1.2019. 13:30:00,-0.7,76.5,0.1,0.6,0.0
51615,7.1.2019. 13:20:00,-0.6,76.0,0.1,0.6,0.0
51616,7.1.2019. 13:10:00,-0.7,76.5,0.1,0.7,0.0
51617,7.1.2019. 13:00:00,-0.7,78.2,0.0,0.6,0.0
51618,7.1.2019. 12:50:00,-0.7,77.6,0.0,0.7,0.0
51619,7.1.2019. 12:40:00,-0.7,77.7,0.1,0.6,0.0
51620,7.1.2019. 12:30:00,-0.8,77.2,0.1,0.6,0.0
51621,7.1.2019. 12:20:00,-0.7,78.6,0.2,0.6,0.0
51622,7.1.2019. 12:10:00,-0.9,78.3,0.0,0.6,0.0
51623,7.1.2019. 12:00:00,-1.0,77.8,-0.2,0.6,0.0
51624,7.1.2019. 11:50:00,-1.1,77.6,-0.2,0.7,0.0
51625,7.1.2019. 11:40:00,-1.0,78.5,-0.3,0.7,0.0
51626,7.1.2019. 11:30:00,-1.1,76.9,-0.4,0.6,0.0
51627,7.1.2019. 11:20:00,-1.1,77.2,-0.4,0.7,0.0
51628,7.1.2019. 11:10:00,-1.2,77.4,-0.6,0.6,0.0
51629,7.1.2019. 11:00:00,-1.3,77.6,-0.7,0.6,0.0
51630,7.1.2019. 10:50:00,-1.4,77.3,-0.8,0.7,0.0
51631,7.1.2019. 10:40:00,-1.4,77.8,-0.8,0.6,0.0
51632,7.1.2019. 10:30:00,-1.4,79.0,-0.9,0.7,0.0
51633,7.1.2019. 10:20:00,-1.4,77.9,-1.0,0.7,0.0
51634,7.1.2019. 10:10:00,-1.3,78.0,-0.8,0.6,0.0
51635,7.1.2019. 10:00:00,-1.3,77.4,-0.8,0.7,0.0
51636,7.1.2019. 9:50:00,-1.2,79.1,-0.8,0.7,0.0
51637,7.1.2019. 9:40:00,-1.2,78.7,-0.8,0.6,0.0
51638,7.1.2019. 9:30:00,-1.2,77.7,-0.8,0.7,0.0
51639,7.1.2019. 9:20:00,-1.2,79.0,-0.8,0.7,0.0
51640,7.1.2019. 9:10:00,-1.2,78.9,-0.8,0.6,0.0
51641,7.1.2019. 9:00:00,-1.3,80.4,-0.8,0.6,0.0
51642,7.1.2019. 8:50:00,-1.3,80.2,-0.8,0.6,0.0
51643,7.1.2019. 8:40:00,-1.3,79.1,-0.9,0.6,0.0
51644,7.1.2019. 8:30:00,-1.3,79.3,-0.9,0.7,0.0
51645,7.1.2019. 8:20:00,-1.3,79.1,-0.9,0.7,0.0
51646,7.1.2019. 8:10:00,-1.3,78.6,-0.9,0.6,0.0
51647,7.1.2019. 8:00:00,-1.2,80.3,-0.9,0.6,0.0
51648,7.1.2019. 7:50:00,-1.2,80.0,-0.9,0.6,0.0
51649,7.1.2019. 7:40:00,-1.2,80.3,-0.9,0.7,0.0
51650,7.1.2019. 7:30:00,-1.2,80.7,-0.9,0.6,0.0
51651,7.1.2019. 7:20:00,-1.1,79.8,-0.8,0.6,0.0
51652,7.1.2019. 7:10:00,-1.1,81.5,-0.8,0.7,0.0
51653,7.1.2019. 7:00:00,-1.0,82.5,-0.7,0.7,0.0
51654,7.1.2019. 6:50:00,-0.9,81.6,-0.6,0.7,0.0
51655,7.1.2019. 6:40:00,-0.8,81.6,-0.6,0.7,0.0
51656,7.1.2019. 6:30:00,-0.7,80.5,-0.4,0.6,0.0
51657,7.1.2019. 6:20:00,-0.7,81.7,-0.4,0.7,0.0
51658,7.1.2019. 6:10:00,-0.5,82.0,-0.3,0.7,0.0
51659,7.1.2019. 6:00:00,-0.4,82.0,-0.2,0.6,0.0
51660,7.1.2019. 5:50:00,-0.5,82.3,-0.4,0.6,0.0
51661,7.1.2019. 5:40:00,-0.4,81.7,-0.2,0.7,0.0
51662,7.1.2019. 5:30:00,-0.3,80.4,-0.1,0.6,0.0
51663,7.1.2019. 5:20:00,-0.1,79.0,0.1,0.7,0.0
51664,7.1.2019. 5:10:00,0.0,79.1,0.1,0.6,0.0
51665,7.1.2019. 5:00:00,0.1,78.4,0.2,0.6,0.0
51666,7.1.2019. 4:50:00,0.1,77.6,0.2,0.7,0.0
51667,7.1.2019. 4:40:00,0.3,75.9,0.4,0.7,0.0
51668,7.1.2019. 4:30:00,0.4,74.9,0.4,0.7,0.0
51669,7.1.2019. 4:20:00,0.5,73.8,0.6,0.6,0.0
51670,7.1.2019. 4:10:00,0.7,72.7,0.8,0.7,0.0
51671,7.1.2019. 4:00:00,0.7,72.3,0.9,0.7,0.0
51672,7.1.2019. 3:50:00,0.6,73.5,0.8,0.7,0.0
51673,7.1.2019. 3:40:00,0.7,72.7,0.9,0.7,0.0
51674,7.1.2019. 3:30:00,0.7,72.4,0.9,0.7,0.0
51675,7.1.2019. 3:20:00,0.8,71.7,0.9,0.7,0.0
51676,7.1.2019. 3:10:00,0.9,71.3,1.0,0.7,0.0
51677,7.1.2019. 3:00:00,0.8,71.2,1.0,0.7,0.0
51678,7.1.2019. 2:50:00,0.8,71.6,1.0,0.7,0.0
51679,7.1.2019. 2:40:00,0.9,70.1,1.1,0.7,0.0
51680,7.1.2019. 2:30:00,0.9,70.8,1.0,0.7,0.0
51681,7.1.2019. 2:20:00,0.9,70.9,1.0,0.7,0.0
51682,7.1.2019. 2:10:00,0.9,70.6,1.0,0.6,0.0
51683,7.1.2019. 2:00:00,0.9,69.5,1.1,0.7,0.0
51684,7.1.2019. 1:50:00,1.0,69.0,1.2,0.6,0.0
51685,7.1.2019. 1:40:00,1.0,68.9,1.1,0.7,0.0
51686,7.1.2019. 1:30:00,1.0,69.0,1.1,0.7,0.0
51687,7.1.2019. 1:20:00,0.8,68.8,1.0,0.7,0.0
51688,7.1.2019. 1:10:00,0.9,69.1,1.0,0.7,0.0
51689,7.1.2019. 1:00:00,0.8,69.5,0.9,0.7,0.0
51690,7.1.2019. 0:50:00,0.7,71.0,0.8,0.7,0.0
51691,7.1.2019. 0:40:00,0.8,70.4,0.8,0.7,0.0
51692,7.1.2019. 0:30:00,0.9,70.1,0.9,0.7,0.0
51693,7.1.2019. 0:20:00,1.0,69.9,1.0,0.7,0.0
51694,7.1.2019. 0:10:00,0.9,71.5,0.9,0.7,0.0
51695,7.1.2019. 0:00:00,0.9,71.9,1.0,0.7,0.0
51696,6.1.2019. 23:50:00,0.7,72.9,0.8,0.7,0.0
51697,6.1.2019. 23:40:00,0.8,71.4,0.9,0.7,0.0
51698,6.1.2019. 23:30:00,0.7,71.9,0.8,0.7,0.0
51699,6.1.2019. 23:20:00,1.0,70.4,1.0,0.7,0.0
51700,6.1.2019. 23:10:00,0.9,71.3,0.9,0.7,0.0
51701,6.1.2019. 23:00:00,0.9,71.6,0.9,0.6,0.0
51702,6.1.2019. 22:50:00,0.8,72.9,0.8,0.7,0.0
51703,6.1.2019. 22:40:00,0.8,73.4,0.8,0.7,0.0
51704,6.1.2019. 22:30:00,1.0,72.3,1.0,0.7,0.0
51705,6.1.2019. 22:20:00,1.2,70.8,1.3,0.7,0.0
51706,6.1.2019. 22:10:00,1.1,72.4,1.1,0.7,0.0
51707,6.1.2019. 22:00:00,1.2,71.6,1.2,0.7,0.0
51708,6.1.2019. 21:50:00,1.6,68.8,1.6,0.7,0.0
51709,6.1.2019. 21:40:00,1.6,68.9,1.6,0.7,0.0
51710,6.1.2019. 21:30:00,1.5,69.8,1.5,0.7,0.0
51711,6.1.2019. 21:20:00,1.6,68.8,1.6,0.7,0.0
51712,6.1.2019. 21:10:00,1.6,68.1,1.7,0.7,0.0
51713,6.1.2019. 21:00:00,1.4,70.3,1.4,0.7,0.0
51714,6.1.2019. 20:50:00,1.4,71.6,1.4,0.7,0.0
51715,6.1.2019. 20:40:00,1.2,72.9,1.3,0.7,0.0
51716,6.1.2019. 20:30:00,1.0,74.9,1.1,0.7,0.0
51717,6.1.2019. 20:20:00,0.9,76.9,0.9,0.7,0.0
51718,6.1.2019. 20:10:00,0.8,78.0,0.8,0.7,0.0
51719,6.1.2019. 20:00:00,0.9,78.2,0.9,0.7,0.0
51720,6.1.2019. 19:50:00,0.8,80.0,0.9,0.7,0.0
51721,6.1.2019. 19:40:00,0.6,81.8,0.6,0.7,0.0
51722,6.1.2019. 19:30:00,0.4,82.5,0.4,0.7,0.0
51723,6.1.2019. 19:20:00,0.3,82.7,0.4,0.7,0.0
51724,6.1.2019. 19:10:00,0.2,82.6,0.2,0.7,0.0
51725,6.1.2019. 19:00:00,0.4,82.2,0.4,0.7,0.0
51726,6.1.2019. 18:50:00,0.3,82.2,0.3,0.7,0.0
51727,6.1.2019. 18:40:00,0.4,81.1,0.4,0.7,0.0
51728,6.1.2019. 18:30:00,0.4,79.7,0.2,0.7,0.0
51729,6.1.2019. 18:20:00,0.6,78.0,0.4,0.7,0.0
51730,6.1.2019. 18:10:00,0.6,77.6,0.4,0.7,0.0
51731,6.1.2019. 18:00:00,0.8,76.6,0.7,0.7,0.0
51732,6.1.2019. 17:50:00,0.9,76.0,0.8,0.7,0.0
51733,6.1.2019. 17:40:00,1.0,75.5,0.8,0.8,0.0
51734,6.1.2019. 17:30:00,1.0,74.8,0.9,0.7,0.0
51735,6.1.2019. 17:20:00,1.0,75.2,0.8,0.7,0.0
51736,6.1.2019. 17:10:00,1.0,75.4,0.8,0.7,0.0
51737,6.1.2019. 17:00:00,1.2,73.5,1.2,0.7,0.0
51738,6.1.2019. 16:50:00,1.3,74.0,1.2,0.7,0.0
51739,6.1.2019. 16:40:00,1.6,73.8,1.4,0.7,0.0
51740,6.1.2019. 16:30:00,1.6,73.3,1.6,0.7,0.0
51741,6.1.2019. 16:20:00,1.7,73.8,1.6,0.7,0.0
51742,6.1.2019. 16:10:00,1.9,73.1,1.8,0.7,0.0
51743,6.1.2019. 16:00:00,2.1,71.6,2.1,0.7,0.0
51744,6.1.2019. 15:50:00,2.0,72.9,2.0,0.8,0.0
51745,6.1.2019. 15:40:00,2.5,70.5,2.6,0.7,0.0
51746,6.1.2019. 15:30:00,2.5,70.8,2.7,0.7,0.0
51747,6.1.2019. 15:20:00,2.5,72.0,2.6,0.7,0.0
51748,6.1.2019. 15:10:00,2.8,71.2,2.9,0.7,0.0
51749,6.1.2019. 15:00:00,3.4,69.8,4.3,0.7,0.0
51750,6.1.2019. 14:50:00,3.8,69.4,5.1,0.7,0.0
51751,6.1.2019. 14:40:00,4.0,69.1,5.8,0.7,0.0
51752,6.1.2019. 14:30:00,4.0,69.0,5.7,0.7,0.0
51753,6.1.2019. 14:20:00,4.0,68.4,5.6,0.7,0.0
51754,6.1.2019. 14:10:00,4.2,68.7,6.4,0.7,0.0
51755,6.1.2019. 14:00:00,4.3,65.8,7.1,0.6,0.0
51756,6.1.2019. 13:50:00,4.5,65.5,6.6,0.7,0.0
51757,6.1.2019. 13:40:00,4.3,66.6,5.9,0.7,0.0
51758,6.1.2019. 13:30:00,4.6,66.1,5.5,0.7,0.0
51759,6.1.2019. 13:20:00,4.4,66.5,5.4,0.7,0.0
51760,6.1.2019. 13:10:00,4.6,68.6,7.9,0.7,0.0
51761,6.1.2019. 13:00:00,4.2,65.5,7.1,0.7,0.0
51762,6.1.2019. 12:50:00,3.7,66.1,4.9,0.7,0.0
51763,6.1.2019. 12:40:00,3.3,70.1,4.0,0.7,0.0
51764,6.1.2019. 12:30:00,3.1,72.0,3.5,0.7,0.0
51765,6.1.2019. 12:20:00,3.5,70.5,3.9,0.7,0.0
51766,6.1.2019. 12:10:00,3.8,71.2,4.5,0.7,0.0
51767,6.1.2019. 12:00:00,3.6,67.2,4.2,0.6,0.0
51768,6.1.2019. 11:50:00,4.2,68.8,5.0,0.7,0.0
51769,6.1.2019. 11:40:00,4.3,67.9,6.9,0.7,0.0
51770,6.1.2019. 11:30:00,4.3,69.0,6.8,0.7,0.1
51771,6.1.2019. 11:20:00,4.4,68.6,7.2,0.7,0.0
51772,6.1.2019. 11:10:00,4.0,69.8,5.2,0.6,0.0
51773,6.1.2019. 11:00:00,4.0,73.5,5.8,0.7,0.0
51774,6.1.2019. 10:50:00,4.0,72.8,5.6,0.7,0.0
51775,6.1.2019. 10:40:00,3.4,74.7,4.2,0.6,0.0
51776,6.1.2019. 10:30:00,3.1,77.2,3.4,0.7,0.0
51777,6.1.2019. 10:20:00,2.9,76.1,3.1,0.7,0.0
51778,6.1.2019. 10:10:00,2.6,79.8,2.6,0.7,0.0
51779,6.1.2019. 10:00:00,2.6,81.3,2.6,0.6,0.0
51780,6.1.2019. 9:50:00,2.4,83.6,2.4,0.7,0.0
51781,6.1.2019. 9:40:00,2.1,85.7,2.1,0.7,0.0
51782,6.1.2019. 9:30:00,2.0,86.5,2.0,0.6,0.0
51783,6.1.2019. 9:20:00,1.8,87.8,1.8,0.7,0.1
51784,6.1.2019. 9:10:00,1.4,89.2,1.4,0.6,0.0
51785,6.1.2019. 9:00:00,1.3,89.5,1.2,0.7,0.0
51786,6.1.2019. 8:50:00,1.3,89.6,1.2,0.7,0.1
51787,6.1.2019. 8:40:00,1.4,89.8,1.3,0.6,0.0
51788,6.1.2019. 8:30:00,1.3,89.7,1.2,0.6,0.1
51789,6.1.2019. 8:20:00,1.3,89.8,1.3,0.6,0.0
51790,6.1.2019. 8:10:00,1.2,89.7,1.2,0.6,0.1
51791,6.1.2019. 8:00:00,0.9,89.5,1.0,0.6,0.0
51792,6.1.2019. 7:50:00,1.0,89.3,0.9,0.6,0.0
51793,6.1.2019. 7:40:00,1.0,89.2,1.1,0.6,0.0
51794,6.1.2019. 7:30:00,1.2,89.1,1.1,0.7,0.0
51795,6.1.2019. 7:20:00,1.3,88.9,1.1,0.7,0.0
51796,6.1.2019. 7:10:00,1.5,88.5,1.2,0.6,0.1
51797,6.1.2019. 7:00:00,1.6,88.3,1.5,0.6,0.0
51798,6.1.2019. 6:50:00,1.8,88.7,1.7,0.7,0.0
51799,6.1.2019. 6:40:00,1.6,88.5,1.4,0.7,0.1
51800,6.1.2019. 6:30:00,1.6,88.4,1.4,0.6,0.0
51801,6.1.2019. 6:20:00,1.6,88.2,1.4,0.6,0.0
51802,6.1.2019. 6:10:00,1.8,88.2,1.6,0.7,0.1
51803,6.1.2019. 6:00:00,1.9,88.6,1.7,0.6,0.0
51804,6.1.2019. 5:50:00,1.3,88.7,1.2,0.7,0.1
