,air-hum,dew2m,temp2m,humidity
7670,90.9,10.0144,11.75503,89.07111541771683
7671,91.2,9.83004,11.27014,90.84596552919275
7672,91.7,9.77847,10.9453,92.50547810031614
7673,92.0,9.76772,10.5509,94.89760836398233
7674,92.1,9.76504,10.27603,96.6370905811377
7675,92.3,9.58016,10.0052,97.18974792949298
7676,92.4,9.39477,9.7621,97.56255700181808
7677,92.5,8.85522,9.42443,96.23556836648697
7678,92.7,9.0288,9.65878,95.84870101045914
7679,92.7,8.91863,9.49532,96.18904201254036
7680,92.9,9.03256,9.3947,97.5897188285253
7681,92.9,8.89874,9.09554,98.68062911734063
7682,92.9,8.67303,8.82876,98.95249095752006
7683,93.3,8.11358,8.45532,97.70730140824601
7684,93.5,7.66003,8.2939,95.77906244187821
7685,93.5,7.57565,8.47018,94.09754341815115
7686,93.5,8.2447,9.3177,93.00301178056398
7687,93.4,9.50652,10.79672,91.7335528447686
7688,93.2,10.6039,12.3507,89.08260487527384
7689,92.6,10.3782,13.85604,79.53076248575422
7690,87.2,10.39755,14.97912,74.05394000561189
7691,86.2,10.3524,15.56127,71.12035431066074
7692,86.9,10.2804,15.47753,71.1603106571217
7693,86.7,10.19012,15.0041,72.91752201280461
7694,87.4,9.79296,14.06945,75.42460612219001
7695,89.4,9.6022,13.24755,78.55556212771772
7696,89.7,9.57693,12.66946,81.44489300485813
7697,89.6,9.61724,12.3973,83.1376505976421
7698,88.3,9.70214,12.27032,84.31374286572874
7699,89.0,9.57693,12.1447,84.30185254250365
7700,90.9,9.42486,12.2487,82.87535444957999
7701,91.4,9.43237,12.06368,83.93331957753169
7702,91.8,9.76235,12.1569,85.28919731190946
7703,92.0,10.1686,12.0265,88.39753026048704
7704,91.9,10.51525,11.60107,93.04400073774482
7705,91.9,10.59585,11.4518,94.47360426849131
7706,91.8,10.2906,11.19113,94.18174522185053
7707,91.7,9.67205,10.94396,91.85545080972696
7708,91.8,9.06857,10.4273,91.28763030006549
7709,92.0,8.5908,10.15447,90.0130222786337
7710,91.9,8.52847,9.90392,91.14984782467427
7711,91.0,8.5032,10.4334,87.82875378440028
7712,89.8,8.33178,11.56255,80.54022091119171
7713,79.0,5.02944,12.6742,59.652283564319276
7714,71.2,5.09985,13.61898,56.35775853300399
7715,69.5,5.33093,14.09512,55.52655859407102
7716,64.2,5.05847,14.2822,53.827543629301
7717,61.4,4.79623,14.10052,53.47822677011139
7718,63.6,4.55007,12.9585,56.62531299892076
7719,76.9,4.64413,11.0851,64.488582842049
7720,84.4,4.90798,9.4413,73.31301132540311
7721,86.7,4.97787,8.25878,79.79881663398226
7722,89.8,4.79623,7.2586,84.35280604309693
7723,90.1,4.76827,6.9932,85.73285562020608
7724,89.7,4.44152,6.17196,88.66771405009722
7725,90.0,4.3475,5.94033,89.50688807451233
7726,90.5,4.3507,6.18615,88.0194322747443
7727,91.5,4.31094,6.57177,85.47291995240018
7728,91.2,4.06857,6.49478,84.47877652978094
7729,90.8,3.70315,5.8944,85.8191588728401
7730,91.0,3.7155,5.67358,87.217151349734
7731,90.2,3.6435,5.27578,89.20544710159247
7732,90.3,3.76602,5.37844,89.33866324692157
7733,90.8,3.90734,5.33996,90.47261365414161
7734,91.0,4.15618,5.71746,89.68738736690105
7735,91.1,5.17455,7.10327,87.53215832662907
7736,89.5,6.10854,8.59646,84.3566766600124
7737,88.0,6.87274,10.48675,78.30748705329749
7738,88.4,6.92217,11.86514,71.70751585203487
7739,88.0,7.06887,12.56478,69.17355952036209
7740,86.5,7.19033,12.8194,68.59686143422016
7741,85.2,7.57403,12.1805,73.43656979194839
7742,87.4,7.4214,10.6137,80.62077986490989
7743,89.2,7.05276,9.28396,85.9354107608003
7744,90.5,7.1468,9.05636,87.8277982141167
7745,90.9,7.11456,8.53973,90.74839898214793
7746,91.6,6.72656,7.8259,92.75452583851074
7747,91.9,6.31545,7.07424,94.9181111240301
7748,92.3,6.01504,6.56976,96.24705978448567
7749,92.4,5.4341,5.76138,97.75613397412279
7750,92.4,4.743,4.9361,98.66185248547372
7751,92.4,4.17443,4.27966,99.26493258440308
7752,92.8,4.42327,4.6457,98.45641263676099
7753,93.0,5.19067,5.50137,97.86432008019213
7754,93.1,5.59158,5.96395,97.45459699503554
7755,93.1,6.0575,6.37728,97.81773728406156
7756,93.3,6.65994,6.97225,97.87824403626658
7757,93.3,7.00924,7.42135,97.2185183347279
7758,93.4,7.48913,7.94744,96.9237230772965
7759,93.5,7.90133,8.3378,97.07735335825379
7760,93.6,8.02276,8.41613,97.36417848647761
7761,93.6,8.26623,8.4972,98.44582120113273
7762,93.5,8.59725,8.85107,98.29797585668004
7763,93.5,8.79342,9.001,98.60776957290547
7764,93.4,8.7719,9.0719,97.99455269858018
7765,93.5,8.70635,9.15563,97.01188891991177
7766,93.4,8.64617,9.11715,96.86864219656452
7767,93.4,8.66012,9.0881,97.15024983640755
7768,93.4,8.7289,9.0638,97.76343156870966
7769,93.4,8.75363,8.99896,98.35640260756477
7770,93.5,8.8262,9.00707,98.7860058984046
7771,93.4,8.8998,9.10635,98.61578301533206
7772,93.5,8.9385,9.10635,98.87384017988032
7773,93.5,9.06964,9.14214,99.51233064398089
7774,93.6,9.0347,9.11242,99.4771768984589
7775,93.7,8.9557,9.12594,98.85806223414201
7776,93.7,8.8697,9.12524,98.29021704261964
7777,93.7,8.55804,9.0388,96.80259403417233
7778,93.7,8.35543,8.92468,96.220655892075
7779,93.8,8.03298,8.7295,95.38617223890715
7780,94.0,7.57833,8.27093,95.3952425568673
7781,94.0,7.08932,7.75903,95.52659608004103
7782,94.1,6.9168,7.60775,95.38222540499497
7783,93.9,7.7057,8.49584,94.77114080157371
7784,92.2,8.2388,9.52978,91.64906964077592
7785,85.4,8.7058,10.3564,89.50047902029553
7786,86.0,8.94656,11.0628,86.78911562777452
7787,85.6,9.05404,11.74288,83.57127953918348
7788,83.6,8.94872,11.8219,82.54761364572684
7789,86.0,8.84017,11.62536,83.01535893554802
7790,87.0,8.72247,11.01217,85.77270175870095
7791,88.5,8.51287,10.0856,89.95263472253198
7792,90.1,8.39465,9.81884,90.84347369541436
7793,90.6,8.21194,9.59393,91.08862779238358
7794,90.9,7.98837,9.26977,91.69231945991034
7795,90.8,7.92443,9.2259,91.5643938760588
7796,90.8,7.50686,8.63226,92.63419835296799
7797,91.1,7.24032,8.2446,93.38353618188336
7798,91.6,6.68087,7.5328,94.33052778129371
7799,91.5,6.32995,7.07153,95.03068821773576
7800,91.6,6.18917,6.85745,95.50443977659162
7801,92.0,5.5276,5.939,97.19059228231608
7802,92.2,6.00753,6.29287,98.04941890414793
7803,92.4,5.70175,5.95855,98.23831915935645
7804,92.6,6.18432,6.39822,98.53582535024383
7805,92.6,6.11178,6.29556,98.73981866389862
7806,92.9,6.20474,6.59203,97.36692175594457
7807,92.9,6.8964,7.083,98.72857174224625
7808,93.0,7.5101,7.57803,99.53730952568834
7809,92.9,7.61382,7.87655,98.22512852026965
7810,92.9,7.90722,8.50594,96.01552232079568
7811,92.8,8.15713,9.28597,92.64924219847673
7812,92.6,8.1754,9.98834,88.49093411647883
7813,92.1,8.2028,9.9404,88.94087774173892
7814,91.6,7.85778,8.60995,95.02117793990693
7815,91.7,7.51708,7.87856,97.56529163078078
7816,92.0,7.27526,7.60235,97.78984248025553
7817,92.0,7.4902,7.95825,96.8595295401112
7818,92.0,7.86584,8.44314,96.15373508248945
7819,92.1,7.87124,8.3405,96.8609327392138
7820,92.2,7.40154,7.80023,97.31601431088436
7821,92.3,7.2414,7.77657,96.4112982323152
7822,92.5,6.8577,7.3896,96.42205138771888
7823,92.5,6.38586,7.029,95.67607278676662
7824,92.0,5.95593,6.58056,95.783391518853
7825,91.4,5.23043,5.95855,95.0762796214343
7826,91.2,4.81933,5.5108,95.30242192937
7827,91.3,4.42217,5.13262,95.16193504889137
7828,91.2,3.99764,4.85436,94.17931093333964
7829,91.3,3.57577,4.42352,94.21918257015135
7830,91.4,3.39092,4.39446,93.1880955764642
7831,91.5,3.6247,5.059,90.44136120608938
7832,91.0,3.98098,6.05648,86.5374340710488
7833,89.4,4.8666,7.70568,82.21848783806986
7834,88.0,5.3605,8.8112,78.94206668226612
7835,87.5,5.73882,9.74792,76.08734960143866
7836,86.1,6.04193,10.28414,74.9598873017028
7837,87.5,6.2257,10.09774,76.8690225723534
7838,87.1,5.98818,8.79907,82.51928105011362
7839,88.6,5.8495,8.25945,84.77437400072502
7840,89.3,5.6593,7.7793,86.44233667679117
7841,90.0,5.37716,7.3518,87.27654565844307
7842,89.3,5.18798,7.02966,88.05707909224971
7843,89.3,4.937,6.73116,88.32240378922285
7844,90.4,4.62853,6.22534,89.50470104862475
7845,91.5,4.00463,5.28457,91.44456597187171
7846,91.5,3.53655,4.61462,92.71148088649338
7847,91.4,3.4543,4.4782,93.05878810215177
7848,91.5,3.1679,4.01898,94.17861920900053
7849,91.7,2.62405,3.345,95.02237263693974
7850,92.0,2.64285,3.2788,95.59527949010726
7851,92.3,2.42144,3.03094,95.76666688948735
7852,92.5,2.51388,3.11807,95.80575719833958
7853,92.6,2.29946,2.85873,96.10410096925757
7854,92.8,2.7514,3.3558,95.81224230573969
7855,92.8,3.3264,4.5444,91.7963512922332
7856,92.1,3.77624,5.5682,88.23308931715175
7857,89.3,4.09384,5.92275,88.03601355020756
7858,87.9,4.43884,6.6731,85.64297406096564
7859,87.9,4.87414,7.53414,83.23019579821795
7860,88.0,4.92733,7.73943,82.37765721457599
7861,87.8,5.15304,7.62396,84.34456092327396
7862,88.5,4.57104,6.20574,89.26637992307661
7863,90.3,4.05407,5.20892,92.2465912529926
7864,91.4,3.61178,4.40054,94.61066649846123
7865,91.8,3.1797,3.7853,95.81835611239053
7866,92.1,2.87878,3.32406,96.8986222012963
7867,92.1,2.65252,2.96948,97.77719953507714
7868,92.6,2.36447,2.6737,97.82572243088494
7869,92.8,2.2086,2.52444,97.77704011933488
7870,93.0,2.379,2.6872,97.83312978348862
7871,93.2,2.1855,2.51904,97.65366686951914
7872,93.4,2.10974,2.4022,97.9380526179236
7873,93.5,1.90554,2.15975,98.20205656012685
7874,93.6,2.3204,2.58724,98.11997054566646
7875,93.6,2.6982,2.9884,97.96346771287921
7876,93.7,2.609,2.84994,98.3046600045969
7877,93.8,3.23507,3.49355,98.19162202661137
7878,93.8,3.3146,3.7198,97.1831666692114
7879,94.0,3.40865,4.1223,95.10181954504566
7880,94.0,3.5548,4.38232,94.35178282427974
7881,93.9,3.8821,4.67812,94.5741198016033
7882,93.9,4.0562,5.0367,93.37303629701935
7883,93.8,4.13574,5.1583,93.10419405240106
7884,93.8,4.13897,5.0975,93.52023171458765
7885,93.8,4.19702,5.2508,92.90554559839246
7886,93.7,4.2744,5.46826,92.0102697480806
7887,93.4,4.31362,5.68978,90.85688215439338
7888,93.1,4.4324,5.5824,92.30028394551637
7889,92.8,4.37222,5.396,93.1089661870381
7890,92.8,4.4254,5.39532,93.46070450696321
7891,92.8,4.5377,5.4345,93.94200502783843
7892,92.7,4.6237,5.44732,94.42444040477407
7893,92.4,4.63232,5.26296,95.69931766955108
7894,92.2,4.66134,5.31158,95.57001295535184
7895,92.1,4.67315,5.28118,95.85122829924472
7896,92.2,4.7011,5.33724,95.6650769414743
7897,92.2,4.74087,5.21365,96.75894125557603
7898,92.1,4.73925,5.30416,96.14105005704636
7899,92.2,4.7129,5.28997,96.05901204516952
7900,92.2,4.66024,5.21432,96.211087664023
7901,92.3,4.58126,5.1961,95.80282458147296
7902,92.3,4.6334,5.16775,96.34244725198866
7903,92.3,4.63876,5.43112,94.63024630431931
7904,92.1,4.87628,5.527,95.57431210969519
7905,91.6,5.21163,6.05514,94.32027209140699
7906,90.7,5.4685,6.3381,94.16211480511781
7907,90.0,5.6942,6.8615,92.26520568066184
7908,90.1,5.5878,7.1627,89.7152758975961
7909,89.4,5.60287,7.0722,90.36758467441815
7910,89.8,6.0892,7.04858,93.61216868366967
7911,90.6,5.91186,6.99117,92.83640019558331
7912,91.2,5.78073,6.952,92.24522556454916
7913,91.6,5.91616,6.8007,94.08580497200117
7914,91.9,5.96078,6.6231,95.53555410030363
7915,92.0,5.87316,6.59677,95.13046831548307
7916,92.1,5.8522,6.71697,94.21077011260327
7917,92.2,5.1928,6.6123,90.64755521782864
7918,92.3,5.0875,6.4691,90.87685725547081
7919,91.8,5.0375,6.48602,90.45552627182703
7920,90.6,5.01278,6.3935,90.87715317666996
7921,90.6,4.7973,6.33,89.91454362034003
7922,90.4,4.62478,6.15103,89.9413270410883
7923,90.7,4.55493,6.01934,90.32105255987715
7924,90.8,4.47646,6.01327,89.86434221821074
7925,90.9,4.34695,5.67425,91.16732582817248
7926,91.2,4.46624,5.7762,91.28494363838723
7927,91.2,4.84725,6.47115,89.35526558513614
7928,90.6,5.20947,7.33492,86.36474920068189
7929,89.2,5.68078,8.0197,85.16582281093889
7930,87.5,6.14562,8.79702,83.43323493591546
7931,85.1,6.39068,9.1671,82.76206801771411
7932,85.6,6.769,9.62972,82.34153125748809
7933,86.5,7.04955,10.14233,81.10736735296469
7934,88.1,7.37734,10.22875,82.46992175077568
7935,88.7,7.87393,10.24093,85.24251414101983
7936,89.6,8.42422,10.21862,88.62196688422344
7937,90.7,8.83532,10.36788,90.21847300662917
7938,91.5,8.9976,10.57928,89.93539880999197
7939,91.9,9.0976,10.3429,91.98329160050469
7940,92.1,9.03362,10.05654,93.3573272112961
7941,92.3,9.0546,9.87286,94.64673127163
7942,92.4,9.09542,9.88098,94.85603111111415
7943,92.5,9.14324,9.96133,94.6514564792272
7944,92.6,9.07607,9.90865,94.5568410883554
7945,92.6,9.075,9.9208,94.47308088686829
7946,92.7,8.95086,9.82897,94.26336330566237
7947,92.8,8.77944,9.70538,93.95368366050234
7948,92.9,8.79662,9.6716,94.276370544272
7949,93.0,8.93582,9.54598,95.9734332182875
7950,93.1,8.8332,9.38592,96.34174448388622
7951,93.2,9.06747,9.50143,97.12024748370857
7952,93.2,9.4313,9.75533,97.84701046859445
7953,93.0,9.2948,10.78658,90.49730187704468
7954,92.6,9.79244,11.2938,90.47521113697184
7955,91.3,10.00363,12.01977,87.46594762798227
7956,89.0,9.96334,12.2082,86.1545850163608
7957,88.6,9.98858,12.0495,87.20684869591636
7958,89.0,9.55114,10.79537,92.01730700226473
7959,91.0,9.30557,10.3186,93.43279018603103
7960,91.9,8.8692,9.64053,94.93772259209616
7961,92.0,8.5865,9.02868,97.0555735101353
7962,92.6,8.65206,8.93075,98.1337588486326
7963,92.6,8.4387,8.59307,98.95966379528491
7964,92.8,8.24258,8.42153,98.79326588056496
7965,93.0,7.34243,7.5848,98.35788897649154
7966,93.0,6.51428,6.79598,98.08175281065844
7967,93.1,7.26342,7.61587,97.62055421196266
7968,93.1,6.72064,6.93713,98.52453908000899
7969,93.3,6.8652,6.9378,99.50304515653785
7970,93.3,7.1264,7.212,99.4155664222118
7971,93.4,6.98235,7.17285,98.70307609664141
7972,93.3,6.26064,6.4313,98.83057928128987
7973,93.7,5.82534,6.05648,98.41434327010882
7974,93.8,6.22033,6.40902,98.70751136902138
7975,93.9,7.3935,7.60977,98.53385990551332
7976,93.7,7.97924,8.8504,94.26458674633838
7977,93.7,7.789,8.9537,92.40454238847892
7978,93.4,8.19314,10.11666,87.84000535016409
7979,92.6,8.38607,11.40655,81.6762131193776
7980,75.0,7.9513,12.23724,75.068435320243
7981,75.1,7.4252,12.19335,72.63246295279063
7982,76.3,7.04147,11.4052,74.52826769691326
7983,85.7,6.7303,10.0248,79.97613295317785
7984,88.4,6.3649,8.46407,86.63530405450813
7985,89.5,6.58685,8.0947,90.20276327583109
7986,90.6,6.66638,8.41207,88.76428120706309
7987,89.4,6.7545,8.483,88.87516355755666
7988,89.0,6.71475,8.456,88.79507387895231
7989,90.4,6.51913,8.1953,89.1717910699827
7990,91.0,6.3305,7.64556,91.37667132670218
7991,91.5,5.69528,7.20052,90.15242313542983
7992,87.8,4.4985,6.93377,84.47538914542395
7993,84.0,1.79537,5.83767,75.24866791261226
7994,80.5,0.65554,5.44396,71.25047631478687
7995,81.3,-0.4671,5.16097,66.9849150369126
7996,86.3,-1.34144,4.95028,63.76591551883711
7997,89.5,-1.76923,4.33438,64.50948845465703
7998,89.3,-1.78696,3.86025,66.6052570559979
7999,87.3,-0.8551,5.06844,65.5359724023739
8000,74.1,-0.5934,6.64742,59.8859031061457
8001,63.1,-1.2071,7.70095,53.27342203362125
8002,67.3,-1.43494,8.2115,50.6015148485775
8003,67.9,-1.23826,7.86102,52.5752760794335
8004,68.7,-0.8422,7.75363,54.51904966235869
8005,62.1,-0.3451,7.21472,58.6512650860224
8006,69.0,-0.11295,5.21838,68.45895044884386
8007,81.7,-0.17206,3.86636,74.9253080815446
8008,85.5,-0.30857,2.8864,79.49920350566958
8009,87.8,-0.47837,2.01254,83.55806759463991
8010,87.8,-1.14045,0.56933,88.30563971529851
8011,89.3,-0.89002,0.7152,88.99673365730457
8012,87.4,-1.01417,0.7503,87.9692928209678
8013,88.0,-0.87766,0.8577,88.16665709211114
8014,88.2,-1.05073,0.42074,89.8473960521798
8015,89.1,-1.5177,0.44842,86.64890107869681
8016,90.4,-1.98417,0.05538,86.14093297857852
8017,90.6,-2.30286,-0.75706,89.26168624828479
8018,90.5,-2.23032,-0.56797,88.5120858404218
8019,90.7,-2.506,-0.9428,89.131141412129
8020,91.3,-2.5662,-0.97587,88.94930765893373
8021,91.7,-2.74622,-1.2217,89.36370417731385
8022,91.9,-2.5345,-1.0792,89.83529679941653
8023,91.9,-1.35865,0.68682,86.17017232941153
8024,88.2,-0.62723,2.65817,78.94290622099943
8025,80.5,-0.05814,4.0041,74.82008845764729
8026,73.6,-0.2102,5.06777,68.69315995433452
8027,69.2,-0.82017,5.6864,62.942711205132326
8028,71.9,-1.16572,5.95654,60.23450277116956
8029,70.3,-1.3366,5.87954,59.80219247246805
8030,81.1,-1.51234,5.82012,59.27874956053189
8031,83.1,-1.5408,5.40884,60.865994341335536
8032,83.8,-1.53654,4.94283,62.891531218182784
8033,82.1,-1.46775,4.616,64.66875860486589
8034,88.1,-1.2732,4.54775,65.9124782000309
8035,88.2,-0.79114,4.46334,68.68374832247444
8036,89.0,-0.46442,4.2155,71.57207699782174
8037,89.6,1.13223,3.5557,84.15330463795513
8038,89.6,1.48315,3.3173,87.76438225102368
8039,89.4,1.55032,3.4017,87.66395656273762
8040,89.3,1.61962,3.49017,87.55199214701031
8041,88.8,1.58203,3.39834,87.88417530821052
8042,89.1,1.6465,3.4706,87.8418371779022
8043,89.3,1.84158,3.45236,89.19101969949118
8044,90.2,1.97164,3.43075,90.16100966763389
8045,90.9,2.00173,3.28015,91.320826689246
8046,91.3,1.87005,3.14102,91.36007592778334
8047,91.9,1.93508,2.90533,93.32994878735835
8048,92.2,1.6884,2.57372,93.88166632874247
8049,92.3,1.54763,1.9862,96.91181705522676
8050,92.4,1.63467,1.7086,99.47220270653507
8051,92.0,1.61694,1.814,98.59983241391296
8052,91.9,1.79052,2.32318,96.27046506211656
8053,91.5,1.9754,2.89993,93.63490174181088
8054,91.3,2.15972,3.3558,91.86381157596618
8055,91.2,2.02108,3.4213,90.54016038597332
8056,91.1,1.57934,3.12753,89.56481856518046
8057,90.3,0.9468,2.96475,86.57888778004076
8058,90.6,0.29815,1.92742,88.94438966445453
8059,91.4,-0.21882,2.5528,81.93698224132706
8060,91.7,0.04183,2.82766,81.8891540957164
8061,91.9,-0.8997,0.27218,91.82738890426016
8062,92.2,-0.6224,0.17626,94.35908406656908
8063,92.2,-0.1828,0.2526,96.89071164960218
8064,92.3,-0.13123,0.0655,98.5821563768728
8065,92.2,-0.4902,-0.48896,99.99096583974834
8066,92.3,-0.43323,-0.41062,99.83549199644608
8067,92.7,-0.69764,-0.69764,100.0
8068,92.6,-1.0749,-1.07447,99.99685195307426
8069,92.8,-1.25062,-1.24872,99.98607067368607
8070,93.0,-1.58436,-1.5256,99.56903062410014
8071,93.0,-1.4473,-1.3939,99.60869984249696
8072,93.0,-0.69926,-0.62604,99.46718712049143
8073,92.8,0.55398,1.91866,90.66188674043158
8074,92.3,0.64587,3.29568,82.76057564480863
8075,90.0,0.64694,4.23644,77.4648771286111
8076,86.9,0.43304,4.7936,73.36144793538554
8077,80.9,0.38577,4.6457,73.87010421044641
8078,84.6,-0.24085,3.36996,77.20517113114258
8079,83.9,-0.63315,1.96188,82.91992946603287
8080,88.9,-1.26676,0.36672,88.78282090778906
8081,88.4,-1.7015,-0.35322,90.60399327056808
8082,87.1,-2.44044,-1.12714,90.78152471345524
8083,89.9,-2.8365,-1.39728,89.91725676784354
8084,90.3,-2.63175,-0.54636,85.78487970832693
8085,90.5,-1.46128,-0.18708,91.11075774673706
8086,90.9,-1.43925,-0.14994,91.01231993978232
8087,90.8,-1.88904,-0.92252,93.15043803457739
8088,91.2,-2.17228,-1.4459,94.7902909796326
8089,91.4,-2.43345,-1.84098,95.71851388817463
8090,91.8,-3.43677,-3.04175,97.09857474223728
8091,92.0,-2.7145,-2.05372,95.22728466173811
8092,92.3,-2.95634,-2.2624,94.98474116194683
8093,92.3,-3.42335,-2.63654,94.31364680200008
8094,92.4,-4.2579,-3.62458,95.36269751223415
8095,92.3,-3.0235,-2.26847,94.55385284265466
8096,92.3,-1.88422,-0.79825,92.34108057052289
8097,92.3,-1.09907,0.0135,92.2104114380133
8098,92.4,-0.86747,0.88876,88.0351171823668
8099,92.3,-1.24204,1.41686,82.46345307029196
8100,92.4,-1.61338,1.51953,79.65685293781438
8101,92.5,-1.48868,1.10623,82.81130368796575
8102,92.5,-2.11155,-0.1749,86.77361266872113
8103,92.5,-2.0331,-0.44504,89.0098264179472
8104,92.3,-1.9127,-0.52338,90.31781088313058
8105,91.9,-1.91486,-0.71857,91.59825939177327
8106,91.5,-1.90732,-0.80027,92.19758800981937
8107,90.6,-1.8896,-0.89347,92.94897162934893
8108,90.7,-1.72675,-0.80433,93.45982724765024
8109,91.4,-1.9482,-1.02448,93.43936401326728
8110,91.5,-2.09702,-1.194,93.57338766591536
8111,91.5,-2.21366,-1.29194,93.43913749803
8112,91.3,-2.64142,-1.80723,94.02063465181162
8113,91.6,-2.10456,-1.30207,94.26524885827996
8114,91.7,-2.23353,-1.556,95.12860973775761
8115,91.6,-2.39582,-1.75318,95.36684124653881
8116,91.6,-2.28995,-1.57557,94.86899967221842
8117,91.6,-1.66926,-0.79084,93.76362414322202
8118,91.5,-1.61768,-0.56864,92.60621710898607
8119,91.2,-1.53812,-0.19044,90.61998145605023
8120,90.2,-1.92774,-0.09995,87.48086597391972
8121,89.7,-2.5619,-0.40183,85.32712389892868
8122,89.6,-2.73008,-0.39982,84.25704187586084
8123,89.7,-2.8279,-0.5119,84.33294937793599
8124,89.8,-2.88218,-0.51325,84.0017880996383
8125,89.5,-3.0477,-0.28162,81.58661859628876
8126,89.9,-3.01975,0.06213,79.74050479040874
8127,89.4,-2.61777,-0.1391,83.36616711438909
8128,89.9,-2.3996,-0.1803,84.97859921356472
8129,90.0,-2.42646,-0.47544,86.65079946725047
8130,90.2,-2.42808,-0.57133,87.24800885159803
8131,90.4,-2.46192,-0.67264,87.67514519863568
8132,90.2,-2.3985,-0.64496,87.91006738799683
8133,90.4,-2.14377,-0.5943,89.25111844922753
8134,90.6,-2.23353,-0.62806,88.8797088436231
8135,90.5,-2.43775,-0.96305,89.71559537691796
8136,90.9,-2.4415,-1.04746,90.24635448281363
8137,91.0,-2.54685,-1.43107,92.09881843064377
8138,91.1,-2.49418,-1.53303,93.15403150448049
8139,91.1,-2.41035,-1.58234,94.07445461999437
