,air-hum,dew2m,temp2m
7519,90.5,4.75967,5.69247
7520,90.7,5.10522,5.99166
7521,90.6,5.26483,6.42928
7522,89.7,5.53567,6.6501
7523,87.7,5.64047,7.3268
7524,86.9,5.47335,7.66787
7525,85.3,5.24172,7.96298
7526,83.8,5.1423,7.61517
7527,87.5,5.15627,7.42742
7528,89.7,4.88757,5.8802
7529,90.3,4.7543,5.35076
7530,90.5,4.54202,4.97796
7531,90.6,3.6865,3.9609
7532,91.2,3.10555,3.1964
7533,91.5,3.51397,3.8319
7534,91.6,2.7369,2.7831
7535,92.0,1.4901,1.49047
7536,92.2,2.29138,2.4481
7537,92.5,2.54827,2.8459
7538,92.4,2.38812,2.60952
7539,92.8,2.42468,2.5697
7540,92.6,2.17263,2.3387
7541,92.8,2.12963,2.27456
7542,92.8,2.62618,3.0674
7543,92.8,3.72408,4.60922
7544,92.4,4.38833,5.88293
7545,88.5,4.98214,7.13094
7546,88.1,5.09448,7.8833
7547,88.2,5.37338,8.41952
7548,88.2,5.58297,8.56
7549,88.5,5.94732,8.6768
7550,88.8,6.0059,8.61266
7551,89.7,6.1166,8.09805
7552,90.0,6.13326,7.78875
7553,90.5,6.16714,7.7462
7554,90.9,6.17413,7.50375
7555,90.7,6.16335,7.3518
7556,91.1,6.26495,7.40176
7557,91.5,5.73828,6.38134
7558,91.7,5.46368,5.97546
7559,91.8,5.4846,5.94167
7560,91.9,5.4685,5.8154
7561,92.0,5.20678,5.50204
7562,92.1,5.96078,6.28204
7563,92.2,6.11498,6.36782
7564,92.3,6.3794,6.60082
7565,92.4,6.50622,6.7467
7566,92.5,6.5331,7.108
7567,92.6,6.5745,7.39706
7568,92.7,6.95226,7.78268
7569,92.7,7.38165,8.03256
7570,92.4,7.40692,8.03457
7571,92.2,7.59448,8.1467
7572,92.0,7.6154,8.0771
7573,92.2,7.48162,7.9299
7574,92.4,7.4456,7.93868
7575,92.5,7.50042,8.00485
7576,92.5,7.58694,8.02783
7577,92.3,7.6149,8.02105
7578,92.2,7.24944,7.3268
7579,92.1,6.9958,7.08233
7580,92.2,6.67388,6.75683
7581,92.2,6.0204,6.06054
7582,92.4,5.7947,5.84173
7583,92.5,5.8995,5.96395
7584,92.6,5.89736,5.95992
7585,92.6,5.9339,6.00112
7586,92.5,5.9382,6.0538
7587,92.3,5.8877,5.94372
7588,92.0,5.91348,6.01595
7589,91.8,5.87423,5.99233
7590,92.1,6.3493,6.5495
7591,92.0,7.2704,7.69216
7592,91.9,8.41293,9.26098
7593,92.1,8.5736,9.0908
7594,92.3,8.68914,9.38864
7595,91.9,8.91378,9.21237
7596,91.4,8.493,8.70855
7597,91.6,8.0077,8.1325
7598,92.0,7.11242,7.42742
7599,92.2,6.17626,6.6967
7600,92.2,5.2858,6.05782
7601,92.3,4.73657,5.71478
7602,91.9,4.53826,5.73638
7603,92.0,4.52322,5.7411
7604,92.1,4.68606,5.80255
7605,92.2,4.51568,5.6533
7606,92.3,4.2959,5.47503
7607,92.3,4.0358,5.39398
7608,92.6,3.70205,5.34872
7609,92.6,3.2684,4.93475
7610,92.5,3.23452,4.89422
7611,92.8,2.78903,4.5444
7612,92.8,2.62457,3.75897
7613,92.9,2.58804,3.59417
7614,93.2,2.5848,3.7995
7615,93.0,3.25332,5.0651
7616,91.5,3.75204,6.18008
7617,87.1,3.9154,6.60623
7618,77.8,4.0546,7.27752
7619,83.1,3.99926,7.77657
7620,79.1,4.09976,8.0305
7621,79.9,4.32705,8.21557
7622,83.0,4.85104,7.7651
7623,86.3,4.7747,6.72778
7624,87.7,4.7011,6.23342
7625,88.5,4.6146,6.43334
7626,89.6,4.61996,7.133
7627,90.1,4.90316,6.9905
7628,90.5,5.26214,7.25927
7629,90.8,5.6168,6.44076
7630,90.9,5.53137,6.38943
7631,91.1,5.89196,6.83178
7632,91.1,5.79257,6.5407
7633,91.1,5.368,5.78634
7634,90.5,5.5577,5.99502
7635,90.7,5.7689,6.2557
7636,90.9,5.43786,5.88226
7637,91.0,5.53298,5.9464
7638,90.9,5.98065,6.38537
7639,90.9,6.73892,7.76174
7640,89.8,7.2156,8.69372
7641,90.1,7.1151,9.64526
7642,88.7,7.93786,10.81564
7643,87.6,8.14153,11.34374
7644,87.8,8.31887,11.5538
7645,87.7,8.57952,11.55853
7646,88.1,8.33822,10.82845
7647,89.2,8.18398,10.12274
7648,90.9,8.1668,10.0066
7649,90.8,8.20388,10.0768
7650,90.5,8.18398,10.5671
7651,90.7,8.12325,10.90884
7652,91.0,8.1007,10.87777
7653,91.2,8.4097,10.62655
7654,91.4,8.38928,10.54684
7655,91.8,8.55642,10.36047
7656,92.0,8.6714,10.27334
7657,92.0,8.83102,10.38207
7658,91.4,8.91485,10.29562
7659,91.5,9.07876,9.97213
7660,91.9,9.34423,9.97485
7661,92.1,9.47323,10.33343
7662,92.2,9.71505,10.8055
7663,92.3,9.94668,11.21407
7664,92.4,9.6957,11.4444
7665,92.3,9.76394,11.8415
7666,91.5,10.14874,11.7618
7667,89.6,10.48568,12.09878
7668,89.2,10.48943,12.52426
7669,90.6,10.19656,12.2325
7670,90.9,10.0144,11.75503
7671,91.2,9.83004,11.27014
7672,91.7,9.77847,10.9453
7673,92.0,9.76772,10.5509
7674,92.1,9.76504,10.27603
7675,92.3,9.58016,10.0052
7676,92.4,9.39477,9.7621
7677,92.5,8.85522,9.42443
7678,92.7,9.0288,9.65878
7679,92.7,8.91863,9.49532
7680,92.9,9.03256,9.3947
7681,92.9,8.89874,9.09554
7682,92.9,8.67303,8.82876
7683,93.3,8.11358,8.45532
7684,93.5,7.66003,8.2939
7685,93.5,7.57565,8.47018
7686,93.5,8.2447,9.3177
7687,93.4,9.50652,10.79672
7688,93.2,10.6039,12.3507
7689,92.6,10.3782,13.85604
7690,87.2,10.39755,14.97912
7691,86.2,10.3524,15.56127
7692,86.9,10.2804,15.47753
7693,86.7,10.19012,15.0041
7694,87.4,9.79296,14.06945
7695,89.4,9.6022,13.24755
7696,89.7,9.57693,12.66946
7697,89.6,9.61724,12.3973
7698,88.3,9.70214,12.27032
7699,89.0,9.57693,12.1447
7700,90.9,9.42486,12.2487
7701,91.4,9.43237,12.06368
7702,91.8,9.76235,12.1569
7703,92.0,10.1686,12.0265
7704,91.9,10.51525,11.60107
7705,91.9,10.59585,11.4518
7706,91.8,10.2906,11.19113
7707,91.7,9.67205,10.94396
7708,91.8,9.06857,10.4273
7709,92.0,8.5908,10.15447
7710,91.9,8.52847,9.90392
7711,91.0,8.5032,10.4334
7712,89.8,8.33178,11.56255
7713,79.0,5.02944,12.6742
7714,71.2,5.09985,13.61898
7715,69.5,5.33093,14.09512
7716,64.2,5.05847,14.2822
7717,61.4,4.79623,14.10052
7718,63.6,4.55007,12.9585
7719,76.9,4.64413,11.0851
7720,84.4,4.90798,9.4413
7721,86.7,4.97787,8.25878
7722,89.8,4.79623,7.2586
7723,90.1,4.76827,6.9932
7724,89.7,4.44152,6.17196
7725,90.0,4.3475,5.94033
7726,90.5,4.3507,6.18615
7727,91.5,4.31094,6.57177
7728,91.2,4.06857,6.49478
7729,90.8,3.70315,5.8944
7730,91.0,3.7155,5.67358
7731,90.2,3.6435,5.27578
7732,90.3,3.76602,5.37844
7733,90.8,3.90734,5.33996
7734,91.0,4.15618,5.71746
7735,91.1,5.17455,7.10327
7736,89.5,6.10854,8.59646
7737,88.0,6.87274,10.48675
7738,88.4,6.92217,11.86514
7739,88.0,7.06887,12.56478
7740,86.5,7.19033,12.8194
7741,85.2,7.57403,12.1805
7742,87.4,7.4214,10.6137
7743,89.2,7.05276,9.28396
7744,90.5,7.1468,9.05636
7745,90.9,7.11456,8.53973
7746,91.6,6.72656,7.8259
7747,91.9,6.31545,7.07424
7748,92.3,6.01504,6.56976
7749,92.4,5.4341,5.76138
7750,92.4,4.743,4.9361
7751,92.4,4.17443,4.27966
7752,92.8,4.42327,4.6457
7753,93.0,5.19067,5.50137
7754,93.1,5.59158,5.96395
7755,93.1,6.0575,6.37728
7756,93.3,6.65994,6.97225
7757,93.3,7.00924,7.42135
7758,93.4,7.48913,7.94744
7759,93.5,7.90133,8.3378
7760,93.6,8.02276,8.41613
7761,93.6,8.26623,8.4972
7762,93.5,8.59725,8.85107
7763,93.5,8.79342,9.001
7764,93.4,8.7719,9.0719
7765,93.5,8.70635,9.15563
7766,93.4,8.64617,9.11715
7767,93.4,8.66012,9.0881
7768,93.4,8.7289,9.0638
7769,93.4,8.75363,8.99896
7770,93.5,8.8262,9.00707
7771,93.4,8.8998,9.10635
7772,93.5,8.9385,9.10635
7773,93.5,9.06964,9.14214
7774,93.6,9.0347,9.11242
7775,93.7,8.9557,9.12594
7776,93.7,8.8697,9.12524
7777,93.7,8.55804,9.0388
7778,93.7,8.35543,8.92468
7779,93.8,8.03298,8.7295
7780,94.0,7.57833,8.27093
7781,94.0,7.08932,7.75903
7782,94.1,6.9168,7.60775
7783,93.9,7.7057,8.49584
7784,92.2,8.2388,9.52978
7785,85.4,8.7058,10.3564
7786,86.0,8.94656,11.0628
7787,85.6,9.05404,11.74288
7788,83.6,8.94872,11.8219
7789,86.0,8.84017,11.62536
7790,87.0,8.72247,11.01217
7791,88.5,8.51287,10.0856
7792,90.1,8.39465,9.81884
7793,90.6,8.21194,9.59393
7794,90.9,7.98837,9.26977
7795,90.8,7.92443,9.2259
7796,90.8,7.50686,8.63226
7797,91.1,7.24032,8.2446
7798,91.6,6.68087,7.5328
7799,91.5,6.32995,7.07153
7800,91.6,6.18917,6.85745
7801,92.0,5.5276,5.939
7802,92.2,6.00753,6.29287
7803,92.4,5.70175,5.95855
7804,92.6,6.18432,6.39822
7805,92.6,6.11178,6.29556
7806,92.9,6.20474,6.59203
7807,92.9,6.8964,7.083
7808,93.0,7.5101,7.57803
7809,92.9,7.61382,7.87655
7810,92.9,7.90722,8.50594
7811,92.8,8.15713,9.28597
7812,92.6,8.1754,9.98834
7813,92.1,8.2028,9.9404
7814,91.6,7.85778,8.60995
7815,91.7,7.51708,7.87856
7816,92.0,7.27526,7.60235
7817,92.0,7.4902,7.95825
7818,92.0,7.86584,8.44314
7819,92.1,7.87124,8.3405
7820,92.2,7.40154,7.80023
7821,92.3,7.2414,7.77657
7822,92.5,6.8577,7.3896
7823,92.5,6.38586,7.029
7824,92.0,5.95593,6.58056
7825,91.4,5.23043,5.95855
7826,91.2,4.81933,5.5108
7827,91.3,4.42217,5.13262
7828,91.2,3.99764,4.85436
7829,91.3,3.57577,4.42352
7830,91.4,3.39092,4.39446
7831,91.5,3.6247,5.059
7832,91.0,3.98098,6.05648
7833,89.4,4.8666,7.70568
7834,88.0,5.3605,8.8112
7835,87.5,5.73882,9.74792
7836,86.1,6.04193,10.28414
7837,87.5,6.2257,10.09774
7838,87.1,5.98818,8.79907
7839,88.6,5.8495,8.25945
7840,89.3,5.6593,7.7793
7841,90.0,5.37716,7.3518
7842,89.3,5.18798,7.02966
7843,89.3,4.937,6.73116
7844,90.4,4.62853,6.22534
7845,91.5,4.00463,5.28457
7846,91.5,3.53655,4.61462
7847,91.4,3.4543,4.4782
7848,91.5,3.1679,4.01898
7849,91.7,2.62405,3.345
7850,92.0,2.64285,3.2788
7851,92.3,2.42144,3.03094
7852,92.5,2.51388,3.11807
7853,92.6,2.29946,2.85873
7854,92.8,2.7514,3.3558
7855,92.8,3.3264,4.5444
7856,92.1,3.77624,5.5682
7857,89.3,4.09384,5.92275
7858,87.9,4.43884,6.6731
7859,87.9,4.87414,7.53414
7860,88.0,4.92733,7.73943
7861,87.8,5.15304,7.62396
7862,88.5,4.57104,6.20574
7863,90.3,4.05407,5.20892
7864,91.4,3.61178,4.40054
7865,91.8,3.1797,3.7853
7866,92.1,2.87878,3.32406
7867,92.1,2.65252,2.96948
7868,92.6,2.36447,2.6737
7869,92.8,2.2086,2.52444
7870,93.0,2.379,2.6872
7871,93.2,2.1855,2.51904
7872,93.4,2.10974,2.4022
7873,93.5,1.90554,2.15975
7874,93.6,2.3204,2.58724
7875,93.6,2.6982,2.9884
7876,93.7,2.609,2.84994
7877,93.8,3.23507,3.49355
7878,93.8,3.3146,3.7198
7879,94.0,3.40865,4.1223
7880,94.0,3.5548,4.38232
7881,93.9,3.8821,4.67812
7882,93.9,4.0562,5.0367
7883,93.8,4.13574,5.1583
7884,93.8,4.13897,5.0975
7885,93.8,4.19702,5.2508
7886,93.7,4.2744,5.46826
7887,93.4,4.31362,5.68978
7888,93.1,4.4324,5.5824
7889,92.8,4.37222,5.396
7890,92.8,4.4254,5.39532
7891,92.8,4.5377,5.4345
7892,92.7,4.6237,5.44732
7893,92.4,4.63232,5.26296
7894,92.2,4.66134,5.31158
7895,92.1,4.67315,5.28118
7896,92.2,4.7011,5.33724
7897,92.2,4.74087,5.21365
7898,92.1,4.73925,5.30416
7899,92.2,4.7129,5.28997
7900,92.2,4.66024,5.21432
7901,92.3,4.58126,5.1961
7902,92.3,4.6334,5.16775
7903,92.3,4.63876,5.43112
7904,92.1,4.87628,5.527
7905,91.6,5.21163,6.05514
7906,90.7,5.4685,6.3381
7907,90.0,5.6942,6.8615
7908,90.1,5.5878,7.1627
7909,89.4,5.60287,7.0722
7910,89.8,6.0892,7.04858
7911,90.6,5.91186,6.99117
7912,91.2,5.78073,6.952
7913,91.6,5.91616,6.8007
7914,91.9,5.96078,6.6231
7915,92.0,5.87316,6.59677
7916,92.1,5.8522,6.71697
7917,92.2,5.1928,6.6123
7918,92.3,5.0875,6.4691
7919,91.8,5.0375,6.48602
7920,90.6,5.01278,6.3935
7921,90.6,4.7973,6.33
7922,90.4,4.62478,6.15103
7923,90.7,4.55493,6.01934
7924,90.8,4.47646,6.01327
7925,90.9,4.34695,5.67425
7926,91.2,4.46624,5.7762
7927,91.2,4.84725,6.47115
7928,90.6,5.20947,7.33492
7929,89.2,5.68078,8.0197
7930,87.5,6.14562,8.79702
7931,85.1,6.39068,9.1671
7932,85.6,6.769,9.62972
7933,86.5,7.04955,10.14233
7934,88.1,7.37734,10.22875
7935,88.7,7.87393,10.24093
7936,89.6,8.42422,10.21862
7937,90.7,8.83532,10.36788
7938,91.5,8.9976,10.57928
7939,91.9,9.0976,10.3429
7940,92.1,9.03362,10.05654
7941,92.3,9.0546,9.87286
7942,92.4,9.09542,9.88098
7943,92.5,9.14324,9.96133
7944,92.6,9.07607,9.90865
7945,92.6,9.075,9.9208
7946,92.7,8.95086,9.82897
7947,92.8,8.77944,9.70538
7948,92.9,8.79662,9.6716
7949,93.0,8.93582,9.54598
7950,93.1,8.8332,9.38592
7951,93.2,9.06747,9.50143
7952,93.2,9.4313,9.75533
7953,93.0,9.2948,10.78658
7954,92.6,9.79244,11.2938
7955,91.3,10.00363,12.01977
7956,89.0,9.96334,12.2082
7957,88.6,9.98858,12.0495
7958,89.0,9.55114,10.79537
7959,91.0,9.30557,10.3186
7960,91.9,8.8692,9.64053
7961,92.0,8.5865,9.02868
7962,92.6,8.65206,8.93075
7963,92.6,8.4387,8.59307
7964,92.8,8.24258,8.42153
7965,93.0,7.34243,7.5848
7966,93.0,6.51428,6.79598
7967,93.1,7.26342,7.61587
7968,93.1,6.72064,6.93713
7969,93.3,6.8652,6.9378
7970,93.3,7.1264,7.212
7971,93.4,6.98235,7.17285
7972,93.3,6.26064,6.4313
7973,93.7,5.82534,6.05648
7974,93.8,6.22033,6.40902
7975,93.9,7.3935,7.60977
7976,93.7,7.97924,8.8504
7977,93.7,7.789,8.9537
7978,93.4,8.19314,10.11666
7979,92.6,8.38607,11.40655
7980,75.0,7.9513,12.23724
7981,75.1,7.4252,12.19335
7982,76.3,7.04147,11.4052
7983,85.7,6.7303,10.0248
7984,88.4,6.3649,8.46407
7985,89.5,6.58685,8.0947
7986,90.6,6.66638,8.41207
7987,89.4,6.7545,8.483
7988,89.0,6.71475,8.456
7989,90.4,6.51913,8.1953
7990,91.0,6.3305,7.64556
7991,91.5,5.69528,7.20052
7992,87.8,4.4985,6.93377
7993,84.0,1.79537,5.83767
7994,80.5,0.65554,5.44396
7995,81.3,-0.4671,5.16097
7996,86.3,-1.34144,4.95028
7997,89.5,-1.76923,4.33438
7998,89.3,-1.78696,3.86025
7999,87.3,-0.8551,5.06844
8000,74.1,-0.5934,6.64742
8001,63.1,-1.2071,7.70095
8002,67.3,-1.43494,8.2115
8003,67.9,-1.23826,7.86102
8004,68.7,-0.8422,7.75363
8005,62.1,-0.3451,7.21472
8006,69.0,-0.11295,5.21838
8007,81.7,-0.17206,3.86636
8008,85.5,-0.30857,2.8864
8009,87.8,-0.47837,2.01254
8010,87.8,-1.14045,0.56933
8011,89.3,-0.89002,0.7152
8012,87.4,-1.01417,0.7503
8013,88.0,-0.87766,0.8577
8014,88.2,-1.05073,0.42074
8015,89.1,-1.5177,0.44842
8016,90.4,-1.98417,0.05538
8017,90.6,-2.30286,-0.75706
8018,90.5,-2.23032,-0.56797
8019,90.7,-2.506,-0.9428
8020,91.3,-2.5662,-0.97587
8021,91.7,-2.74622,-1.2217
8022,91.9,-2.5345,-1.0792
8023,91.9,-1.35865,0.68682
8024,88.2,-0.62723,2.65817
8025,80.5,-0.05814,4.0041
8026,73.6,-0.2102,5.06777
8027,69.2,-0.82017,5.6864
8028,71.9,-1.16572,5.95654
8029,70.3,-1.3366,5.87954
8030,81.1,-1.51234,5.82012
8031,83.1,-1.5408,5.40884
8032,83.8,-1.53654,4.94283
8033,82.1,-1.46775,4.616
8034,88.1,-1.2732,4.54775
8035,88.2,-0.79114,4.46334
8036,89.0,-0.46442,4.2155
8037,89.6,1.13223,3.5557
8038,89.6,1.48315,3.3173
8039,89.4,1.55032,3.4017
8040,89.3,1.61962,3.49017
8041,88.8,1.58203,3.39834
8042,89.1,1.6465,3.4706
8043,89.3,1.84158,3.45236
8044,90.2,1.97164,3.43075
8045,90.9,2.00173,3.28015
8046,91.3,1.87005,3.14102
8047,91.9,1.93508,2.90533
8048,92.2,1.6884,2.57372
8049,92.3,1.54763,1.9862
8050,92.4,1.63467,1.7086
8051,92.0,1.61694,1.814
8052,91.9,1.79052,2.32318
8053,91.5,1.9754,2.89993
8054,91.3,2.15972,3.3558
8055,91.2,2.02108,3.4213
8056,91.1,1.57934,3.12753
8057,90.3,0.9468,2.96475
8058,90.6,0.29815,1.92742
8059,91.4,-0.21882,2.5528
8060,91.7,0.04183,2.82766
8061,91.9,-0.8997,0.27218
8062,92.2,-0.6224,0.17626
8063,92.2,-0.1828,0.2526
8064,92.3,-0.13123,0.0655
8065,92.2,-0.4902,-0.48896
8066,92.3,-0.43323,-0.41062
8067,92.7,-0.69764,-0.69764
8068,92.6,-1.0749,-1.07447
8069,92.8,-1.25062,-1.24872
8070,93.0,-1.58436,-1.5256
8071,93.0,-1.4473,-1.3939
8072,93.0,-0.69926,-0.62604
8073,92.8,0.55398,1.91866
8074,92.3,0.64587,3.29568
8075,90.0,0.64694,4.23644
8076,86.9,0.43304,4.7936
8077,80.9,0.38577,4.6457
8078,84.6,-0.24085,3.36996
8079,83.9,-0.63315,1.96188
8080,88.9,-1.26676,0.36672
8081,88.4,-1.7015,-0.35322
8082,87.1,-2.44044,-1.12714
8083,89.9,-2.8365,-1.39728
8084,90.3,-2.63175,-0.54636
8085,90.5,-1.46128,-0.18708
8086,90.9,-1.43925,-0.14994
8087,90.8,-1.88904,-0.92252
8088,91.2,-2.17228,-1.4459
8089,91.4,-2.43345,-1.84098
8090,91.8,-3.43677,-3.04175
8091,92.0,-2.7145,-2.05372
8092,92.3,-2.95634,-2.2624
8093,92.3,-3.42335,-2.63654
8094,92.4,-4.2579,-3.62458
8095,92.3,-3.0235,-2.26847
8096,92.3,-1.88422,-0.79825
8097,92.3,-1.09907,0.0135
8098,92.4,-0.86747,0.88876
8099,92.3,-1.24204,1.41686
8100,92.4,-1.61338,1.51953
8101,92.5,-1.48868,1.10623
8102,92.5,-2.11155,-0.1749
8103,92.5,-2.0331,-0.44504
8104,92.3,-1.9127,-0.52338
8105,91.9,-1.91486,-0.71857
8106,91.5,-1.90732,-0.80027
8107,90.6,-1.8896,-0.89347
8108,90.7,-1.72675,-0.80433
8109,91.4,-1.9482,-1.02448
8110,91.5,-2.09702,-1.194
8111,91.5,-2.21366,-1.29194
8112,91.3,-2.64142,-1.80723
8113,91.6,-2.10456,-1.30207
8114,91.7,-2.23353,-1.556
8115,91.6,-2.39582,-1.75318
8116,91.6,-2.28995,-1.57557
8117,91.6,-1.66926,-0.79084
8118,91.5,-1.61768,-0.56864
8119,91.2,-1.53812,-0.19044
8120,90.2,-1.92774,-0.09995
8121,89.7,-2.5619,-0.40183
8122,89.6,-2.73008,-0.39982
8123,89.7,-2.8279,-0.5119
8124,89.8,-2.88218,-0.51325
8125,89.5,-3.0477,-0.28162
8126,89.9,-3.01975,0.06213
8127,89.4,-2.61777,-0.1391
8128,89.9,-2.3996,-0.1803
8129,90.0,-2.42646,-0.47544
8130,90.2,-2.42808,-0.57133
8131,90.4,-2.46192,-0.67264
8132,90.2,-2.3985,-0.64496
8133,90.4,-2.14377,-0.5943
8134,90.6,-2.23353,-0.62806
8135,90.5,-2.43775,-0.96305
8136,90.9,-2.4415,-1.04746
8137,91.0,-2.54685,-1.43107
8138,91.1,-2.49418,-1.53303
8139,91.1,-2.41035,-1.58234
8140,91.0,-2.11478,-1.37296
8141,91.0,-2.11317,-1.52424
8142,91.3,-1.65098,-1.20682
8143,91.6,-1.05768,-0.58484
8144,91.8,-0.6079,-0.03107
8145,91.7,-0.41068,0.2404
8146,90.9,0.1278,1.14132
8147,90.6,0.66036,1.98483
8148,90.3,1.0672,2.65478
8149,90.8,1.32623,3.19033
8150,91.6,1.4235,2.52783
8151,91.9,1.42886,2.21108
8152,92.3,1.75668,2.52578
8153,92.5,1.41274,2.0544
8154,92.8,1.41757,1.99902
8155,93.0,1.37618,1.89907
8156,93.1,1.14617,1.50466
8157,93.2,1.7255,2.0841
8158,93.4,1.8448,1.9774
8159,93.5,1.18972,1.21157
8160,93.6,1.40627,1.4358
8161,93.7,1.36813,1.3939
8162,93.8,1.661,1.68228
8163,93.9,1.75668,1.77752
8164,94.0,1.34448,1.35812
8165,94.1,0.69207,0.7064
8166,94.2,0.84738,0.85635
8167,94.2,0.58996,0.62335
8168,94.3,0.46853,0.6571
8169,94.1,-0.0146,0.57134
8170,93.9,0.14016,1.16363
8171,93.9,0.2944,2.22256
8172,94.0,0.50775,3.17074
8173,93.7,1.2381,3.9852
8174,93.4,0.72216,2.65005
8175,93.3,1.22573,3.64282
8176,93.3,1.18057,3.12213
8177,93.3,0.87856,2.44137
8178,93.3,0.7023,2.04833
8179,93.4,0.8936,2.2239
8180,93.5,1.1306,2.47445
8181,93.7,-0.61973,-0.37888
8182,93.8,-0.64713,-0.45182
8183,94.0,-1.0287,-0.87592
8184,94.2,-0.96097,-0.78004
8185,94.2,-1.09638,-0.90497
8186,94.1,-1.3511,-1.08594
8187,94.2,-0.76697,-0.53016
8188,94.2,-0.71754,-0.51392
8189,94.0,-0.63047,-0.4815
8190,94.3,-0.57136,-0.46262
8191,94.5,0.06277,0.16073
8192,94.6,0.89092,1.01168
8193,94.6,1.50625,1.8356
8194,94.6,2.13876,2.827
8195,94.6,2.6423,3.64077
8196,93.8,2.85244,3.9332
8197,87.0,3.17703,4.45052
8198,86.6,3.59512,4.54235
8199,89.3,3.58706,4.44848
8200,90.6,3.51074,4.4782
8201,91.6,3.37856,4.43365
8202,90.1,3.6209,4.98943
8203,90.3,3.61123,5.0759
8204,91.0,3.83157,5.3933
8205,83.6,4.28085,6.21316
8206,88.8,4.41897,6.3138
8207,83.6,4.3663,6.08486
8208,83.4,4.2814,5.87618
8209,82.9,4.38833,5.9086
8210,85.2,4.18304,5.65194
8211,88.8,4.38778,5.6479
8212,89.4,4.66186,5.90115
8213,89.6,4.79836,5.8154
8214,91.7,4.88864,5.79986
8215,89.8,5.52816,6.60555
8216,90.7,6.05212,7.3376
8217,88.1,6.40627,8.50125
8218,86.4,6.40035,9.1705
8219,85.4,6.24612,9.1921
8220,88.1,6.39553,8.77136
8221,89.0,6.2515,8.06158
8222,90.5,5.63564,7.21
8223,91.2,4.78924,6.2753
8224,92.1,4.42596,5.8924
8225,92.2,4.21313,5.68167
8226,91.8,4.247,5.59387
8227,92.1,4.1266,5.37032
8228,92.2,4.25988,5.22717
8229,92.2,4.29052,5.3987
8230,92.4,4.4136,5.23055
8231,92.5,4.22924,4.82668
8232,92.7,3.96914,4.58627
8233,92.5,3.47314,4.11758
8234,91.6,2.9454,3.55297
8235,91.7,2.26776,2.88305
8236,91.7,1.75613,2.48596
8237,92.1,1.42242,2.3637
8238,92.2,1.4321,2.63113
8239,91.5,1.86953,3.35107
8240,90.0,2.68047,4.7794
8241,84.8,2.62188,6.62985
8242,77.7,1.00698,7.31466
8243,69.7,-0.35532,7.64288
8244,65.3,-1.2044,7.43688
8245,65.2,-1.97718,6.94253
8246,61.3,-2.8655,6.22262
8247,66.9,-3.29383,5.52905
8248,70.7,-3.48997,4.76522
8249,82.2,-3.519,3.8569
8250,83.0,-3.31693,2.9472
8251,85.4,-3.29383,2.08547
8252,87.4,-3.1525,1.17376
8253,89.2,-3.63294,0.2492
8254,88.8,-3.5276,-0.10874
8255,89.9,-3.3927,-0.4849
8256,90.6,-3.27503,-0.78205
8257,90.6,-3.46525,-1.6161
8258,90.9,-3.65067,-2.17124
8259,91.5,-3.9833,-2.70542
8260,91.7,-4.31058,-3.25178
8261,91.9,-4.97913,-4.02167
8262,91.7,-5.00492,-4.18036
8263,91.6,-3.16807,-1.74982
8264,87.5,-2.34208,-0.0743
8265,84.3,-1.85575,1.53845
8266,78.8,-2.50168,2.6291
8267,78.1,-3.04392,3.4814
8268,72.2,-3.3798,3.74682
8269,72.1,-2.5807,3.16467
8270,72.6,-3.5093,2.90466
8271,83.0,-3.93226,-0.59092
8272,85.7,-4.16282,-2.24146
8273,89.8,-3.96772,-2.59873
8274,90.5,-4.10154,-2.9607
8275,91.1,-3.35776,-2.0733
8276,91.6,-2.31467,-0.66184
8277,91.3,-2.97944,-2.08546
8278,91.2,-2.77256,-1.8545
8279,90.4,-2.37327,-1.3858
8280,90.4,-2.22492,-1.14472
8281,89.9,-2.0062,-1.17173
8282,90.4,-1.76975,-1.24802
8283,90.9,-1.49515,-0.8901
8284,91.3,-1.2474,-0.69224
8285,91.3,-0.96418,-0.51325
8286,91.6,-0.8293,-0.597
8287,92.0,-0.65464,-0.60105
8288,92.2,-0.5982,-0.2681
8289,92.2,-0.6326,0.02365
8290,92.1,-0.59714,0.45992
8291,92.1,-0.5794,0.86376
8292,92.2,-0.6439,0.93063
8293,92.3,-0.56437,0.47476
8294,92.4,-1.36725,-0.3647
8295,92.6,-1.3506,-0.37955
8296,92.7,-1.43604,-0.28095
8297,92.7,-1.328,-0.24042
8298,92.5,-1.35917,-0.4633
8299,92.5,-1.26084,-0.42817
8300,92.5,-0.99537,-0.4113
8301,92.5,-1.37583,-0.6247
8302,92.6,-1.51127,-0.8766
8303,92.6,-1.83692,-1.2298
8304,92.7,-1.57468,-1.013
8305,92.7,-1.3737,-0.93873
8306,92.7,-1.06467,-0.6051
8307,92.8,-1.13993,-0.6902
8308,92.9,-1.10016,-0.6409
8309,93.0,-1.07276,-0.42344
8310,92.8,-0.9556,-0.35322
8311,92.4,-0.78364,-0.1094
8312,91.6,-0.60306,0.1425
8313,91.2,-0.35584,0.98602
8314,90.7,0.10632,1.70928
8315,90.6,0.69424,2.5771
8316,90.3,0.7888,3.44222
8317,90.2,0.7426,3.6401
8318,90.2,0.4524,3.64077
8319,91.3,0.3804,3.27474
8320,91.9,0.5384,3.27206
8321,92.1,1.22894,2.9256
8322,91.5,1.85018,2.89993
8323,91.7,1.95336,2.67233
