air-hum,dew2m,temp2m
91.8,5.87423,5.99233
92.1,6.3493,6.5495
92,7.2704,7.69216
91.9,8.41293,9.26098
92.1,8.5736,9.0908
92.3,8.68914,9.38864
91.9,8.91378,9.21237
91.4,8.493,8.70855
91.6,8.0077,8.1325
92,7.11242,7.42742
92.2,6.17626,6.6967
92.2,5.2858,6.05782
92.3,4.73657,5.71478
91.9,4.53826,5.73638
92,4.52322,5.7411
92.1,4.68606,5.80255
92.2,4.51568,5.6533
92.3,4.2959,5.47503
92.3,4.0358,5.39398
92.6,3.70205,5.34872
92.6,3.2684,4.93475
92.5,3.23452,4.89422
92.8,2.78903,4.5444
92.8,2.62457,3.75897
92.9,2.58804,3.59417
93.2,2.5848,3.7995
93,3.25332,5.0651
91.5,3.75204,6.18008
87.1,3.9154,6.60623
77.8,4.0546,7.27752
83.1,3.99926,7.77657
79.1,4.09976,8.0305
79.9,4.32705,8.21557
83,4.85104,7.7651
86.3,4.7747,6.72778
87.7,4.7011,6.23342
88.5,4.6146,6.43334
89.6,4.61996,7.133
90.1,4.90316,6.9905
90.5,5.26214,7.25927
90.8,5.6168,6.44076
90.9,5.53137,6.38943
91.1,5.89196,6.83178
91.1,5.79257,6.5407
91.1,5.368,5.78634
90.5,5.5577,5.99502
90.7,5.7689,6.2557
90.9,5.43786,5.88226
91,5.53298,5.9464
90.9,5.98065,6.38537
90.9,6.73892,7.76174
89.8,7.2156,8.69372
90.1,7.1151,9.64526
88.7,7.93786,10.81564
87.6,8.14153,11.34374
87.8,8.31887,11.5538
87.7,8.57952,11.55853
88.1,8.33822,10.82845
89.2,8.18398,10.12274
90.9,8.1668,10.0066
90.8,8.20388,10.0768
90.5,8.18398,10.5671
90.7,8.12325,10.90884
91,8.1007,10.87777
91.2,8.4097,10.62655
91.4,8.38928,10.54684
91.8,8.55642,10.36047
92,8.6714,10.27334
92,8.83102,10.38207
91.4,8.91485,10.29562
91.5,9.07876,9.97213
91.9,9.34423,9.97485
92.1,9.47323,10.33343
92.2,9.71505,10.8055
92.3,9.94668,11.21407
92.4,9.6957,11.4444
92.3,9.76394,11.8415
91.5,10.14874,11.7618
89.6,10.48568,12.09878
89.2,10.48943,12.52426
90.6,10.19656,12.2325
90.9,10.0144,11.75503
91.2,9.83004,11.27014
91.7,9.77847,10.9453
92,9.76772,10.5509
92.1,9.76504,10.27603
92.3,9.58016,10.0052
92.4,9.39477,9.7621
92.5,8.85522,9.42443
92.7,9.0288,9.65878
92.7,8.91863,9.49532
92.9,9.03256,9.3947
92.9,8.89874,9.09554
92.9,8.67303,8.82876
93.3,8.11358,8.45532
93.5,7.66003,8.2939
93.5,7.57565,8.47018
93.5,8.2447,9.3177
93.4,9.50652,10.79672
93.2,10.6039,12.3507
92.6,10.3782,13.85604
87.2,10.39755,14.97912
86.2,10.3524,15.56127
86.9,10.2804,15.47753
86.7,10.19012,15.0041
87.4,9.79296,14.06945
89.4,9.6022,13.24755
89.7,9.57693,12.66946
89.6,9.61724,12.3973
88.3,9.70214,12.27032
89,9.57693,12.1447
90.9,9.42486,12.2487
91.4,9.43237,12.06368
91.8,9.76235,12.1569
92,10.1686,12.0265
91.9,10.51525,11.60107
91.9,10.59585,11.4518
91.8,10.2906,11.19113
91.7,9.67205,10.94396
91.8,9.06857,10.4273
92,8.5908,10.15447
91.9,8.52847,9.90392
91,8.5032,10.4334
89.8,8.33178,11.56255
79,5.02944,12.6742
71.2,5.09985,13.61898
69.5,5.33093,14.09512
64.2,5.05847,14.2822
61.4,4.79623,14.10052
63.6,4.55007,12.9585
76.9,4.64413,11.0851
84.4,4.90798,9.4413
86.7,4.97787,8.25878
89.8,4.79623,7.2586
90.1,4.76827,6.9932
89.7,4.44152,6.17196
90,4.3475,5.94033
90.5,4.3507,6.18615
91.5,4.31094,6.57177
91.2,4.06857,6.49478
90.8,3.70315,5.8944
91,3.7155,5.67358
90.2,3.6435,5.27578
90.3,3.76602,5.37844
90.8,3.90734,5.33996
91,4.15618,5.71746
91.1,5.17455,7.10327
89.5,6.10854,8.59646
88,6.87274,10.48675
88.4,6.92217,11.86514
88,7.06887,12.56478
86.5,7.19033,12.8194
85.2,7.57403,12.1805
87.4,7.4214,10.6137
89.2,7.05276,9.28396
90.5,7.1468,9.05636
90.9,7.11456,8.53973
91.6,6.72656,7.8259
91.9,6.31545,7.07424
92.3,6.01504,6.56976
92.4,5.4341,5.76138
92.4,4.743,4.9361
92.4,4.17443,4.27966
92.8,4.42327,4.6457
93,5.19067,5.50137
93.1,5.59158,5.96395
93.1,6.0575,6.37728
93.3,6.65994,6.97225
93.3,7.00924,7.42135
93.4,7.48913,7.94744
93.5,7.90133,8.3378
93.6,8.02276,8.41613
93.6,8.26623,8.4972
93.5,8.59725,8.85107
93.5,8.79342,9.001
93.4,8.7719,9.0719
93.5,8.70635,9.15563
93.4,8.64617,9.11715
93.4,8.66012,9.0881
93.4,8.7289,9.0638
93.4,8.75363,8.99896
93.5,8.8262,9.00707
93.4,8.8998,9.10635
93.5,8.9385,9.10635
93.5,9.06964,9.14214
93.6,9.0347,9.11242
93.7,8.9557,9.12594
93.7,8.8697,9.12524
93.7,8.55804,9.0388
93.7,8.35543,8.92468
93.8,8.03298,8.7295
94,7.57833,8.27093
94,7.08932,7.75903
94.1,6.9168,7.60775
93.9,7.7057,8.49584
92.2,8.2388,9.52978
85.4,8.7058,10.3564
86,8.94656,11.0628
85.6,9.05404,11.74288
83.6,8.94872,11.8219
86,8.84017,11.62536
87,8.72247,11.01217
88.5,8.51287,10.0856
90.1,8.39465,9.81884
90.6,8.21194,9.59393
90.9,7.98837,9.26977
90.8,7.92443,9.2259
90.8,7.50686,8.63226
91.1,7.24032,8.2446
91.6,6.68087,7.5328
91.5,6.32995,7.07153
91.6,6.18917,6.85745
92,5.5276,5.939
92.2,6.00753,6.29287
92.4,5.70175,5.95855
92.6,6.18432,6.39822
92.6,6.11178,6.29556
92.9,6.20474,6.59203
92.9,6.8964,7.083
93,7.5101,7.57803
92.9,7.61382,7.87655
92.9,7.90722,8.50594
92.8,8.15713,9.28597
92.6,8.1754,9.98834
92.1,8.2028,9.9404
91.6,7.85778,8.60995
91.7,7.51708,7.87856
92,7.27526,7.60235
92,7.4902,7.95825
92,7.86584,8.44314
92.1,7.87124,8.3405
92.2,7.40154,7.80023
92.3,7.2414,7.77657
92.5,6.8577,7.3896
92.5,6.38586,7.029
92,5.95593,6.58056
91.4,5.23043,5.95855
91.2,4.81933,5.5108
91.3,4.42217,5.13262
91.2,3.99764,4.85436
91.3,3.57577,4.42352
91.4,3.39092,4.39446
91.5,3.6247,5.059
91,3.98098,6.05648
89.4,4.8666,7.70568
88,5.3605,8.8112
87.5,5.73882,9.74792
86.1,6.04193,10.28414
87.5,6.2257,10.09774
87.1,5.98818,8.79907
88.6,5.8495,8.25945
89.3,5.6593,7.7793
90,5.37716,7.3518
89.3,5.18798,7.02966
89.3,4.937,6.73116
90.4,4.62853,6.22534
91.5,4.00463,5.28457
91.5,3.53655,4.61462
91.4,3.4543,4.4782
91.5,3.1679,4.01898
91.7,2.62405,3.345
92,2.64285,3.2788
92.3,2.42144,3.03094
92.5,2.51388,3.11807
92.6,2.29946,2.85873
92.8,2.7514,3.3558
92.8,3.3264,4.5444
92.1,3.77624,5.5682
89.3,4.09384,5.92275
87.9,4.43884,6.6731
87.9,4.87414,7.53414
88,4.92733,7.73943
87.8,5.15304,7.62396
88.5,4.57104,6.20574
90.3,4.05407,5.20892
91.4,3.61178,4.40054
91.8,3.1797,3.7853
92.1,2.87878,3.32406
92.1,2.65252,2.96948
92.6,2.36447,2.6737
92.8,2.2086,2.52444
93,2.379,2.6872
93.2,2.1855,2.51904
93.4,2.10974,2.4022
93.5,1.90554,2.15975
93.6,2.3204,2.58724
93.6,2.6982,2.9884
93.7,2.609,2.84994
93.8,3.23507,3.49355
93.8,3.3146,3.7198
94,3.40865,4.1223
94,3.5548,4.38232
93.9,3.8821,4.67812
93.9,4.0562,5.0367
93.8,4.13574,5.1583
93.8,4.13897,5.0975
93.8,4.19702,5.2508
93.7,4.2744,5.46826
93.4,4.31362,5.68978
93.1,4.4324,5.5824
92.8,4.37222,5.396
92.8,4.4254,5.39532
92.8,4.5377,5.4345
92.7,4.6237,5.44732
92.4,4.63232,5.26296
92.2,4.66134,5.31158
92.1,4.67315,5.28118
92.2,4.7011,5.33724
92.2,4.74087,5.21365
92.1,4.73925,5.30416
92.2,4.7129,5.28997
92.2,4.66024,5.21432
92.3,4.58126,5.1961
92.3,4.6334,5.16775
92.3,4.63876,5.43112
92.1,4.87628,5.527
91.6,5.21163,6.05514
90.7,5.4685,6.3381
90,5.6942,6.8615
90.1,5.5878,7.1627
89.4,5.60287,7.0722
89.8,6.0892,7.04858
90.6,5.91186,6.99117
91.2,5.78073,6.952
91.6,5.91616,6.8007
91.9,5.96078,6.6231
92,5.87316,6.59677
92.1,5.8522,6.71697
92.2,5.1928,6.6123
92.3,5.0875,6.4691
91.8,5.0375,6.48602
90.6,5.01278,6.3935
90.6,4.7973,6.33
90.4,4.62478,6.15103
90.7,4.55493,6.01934
90.8,4.47646,6.01327
90.9,4.34695,5.67425
91.2,4.46624,5.7762
91.2,4.84725,6.47115
90.6,5.20947,7.33492
89.2,5.68078,8.0197
87.5,6.14562,8.79702
85.1,6.39068,9.1671
85.6,6.769,9.62972
86.5,7.04955,10.14233
88.1,7.37734,10.22875
88.7,7.87393,10.24093
89.6,8.42422,10.21862
90.7,8.83532,10.36788
91.5,8.9976,10.57928
91.9,9.0976,10.3429
92.1,9.03362,10.05654
92.3,9.0546,9.87286
92.4,9.09542,9.88098
92.5,9.14324,9.96133
92.6,9.07607,9.90865
92.6,9.075,9.9208
92.7,8.95086,9.82897
92.8,8.77944,9.70538
92.9,8.79662,9.6716
93,8.93582,9.54598
93.1,8.8332,9.38592
93.2,9.06747,9.50143
93.2,9.4313,9.75533
93,9.2948,10.78658
92.6,9.79244,11.2938
91.3,10.00363,12.01977
89,9.96334,12.2082
88.6,9.98858,12.0495
89,9.55114,10.79537
91,9.30557,10.3186
91.9,8.8692,9.64053
92,8.5865,9.02868
92.6,8.65206,8.93075
92.6,8.4387,8.59307
92.8,8.24258,8.42153
93,7.34243,7.5848
93,6.51428,6.79598
93.1,7.26342,7.61587
93.1,6.72064,6.93713
93.3,6.8652,6.9378
93.3,7.1264,7.212
93.4,6.98235,7.17285
93.3,6.26064,6.4313
93.7,5.82534,6.05648
93.8,6.22033,6.40902
93.9,7.3935,7.60977
93.7,7.97924,8.8504
93.7,7.789,8.9537
93.4,8.19314,10.11666
92.6,8.38607,11.40655
75,7.9513,12.23724
75.1,7.4252,12.19335
76.3,7.04147,11.4052
85.7,6.7303,10.0248
88.4,6.3649,8.46407
89.5,6.58685,8.0947
90.6,6.66638,8.41207
89.4,6.7545,8.483
89,6.71475,8.456
90.4,6.51913,8.1953
91,6.3305,7.64556
91.5,5.69528,7.20052
87.8,4.4985,6.93377
84,1.79537,5.83767
80.5,0.65554,5.44396
81.3,-0.4671,5.16097
86.3,-1.34144,4.95028
89.5,-1.76923,4.33438
89.3,-1.78696,3.86025
87.3,-0.8551,5.06844
74.1,-0.5934,6.64742
63.1,-1.2071,7.70095
67.3,-1.43494,8.2115
67.9,-1.23826,7.86102
68.7,-0.8422,7.75363
62.1,-0.3451,7.21472
69,-0.11295,5.21838
81.7,-0.17206,3.86636
85.5,-0.30857,2.8864
87.8,-0.47837,2.01254
87.8,-1.14045,0.56933
89.3,-0.89002,0.7152
87.4,-1.01417,0.7503
88,-0.87766,0.8577
88.2,-1.05073,0.42074
89.1,-1.5177,0.44842
90.4,-1.98417,0.05538
90.6,-2.30286,-0.75706
90.5,-2.23032,-0.56797
90.7,-2.506,-0.9428
91.3,-2.5662,-0.97587
91.7,-2.74622,-1.2217
91.9,-2.5345,-1.0792
91.9,-1.35865,0.68682
88.2,-0.62723,2.65817
80.5,-0.05814,4.0041
73.6,-0.2102,5.06777
69.2,-0.82017,5.6864
71.9,-1.16572,5.95654
70.3,-1.3366,5.87954
81.1,-1.51234,5.82012
83.1,-1.5408,5.40884
83.8,-1.53654,4.94283
82.1,-1.46775,4.616
88.1,-1.2732,4.54775
88.2,-0.79114,4.46334
89,-0.46442,4.2155
89.6,1.13223,3.5557
89.6,1.48315,3.3173
89.4,1.55032,3.4017
89.3,1.61962,3.49017
88.8,1.58203,3.39834
89.1,1.6465,3.4706
89.3,1.84158,3.45236
90.2,1.97164,3.43075
90.9,2.00173,3.28015
91.3,1.87005,3.14102
91.9,1.93508,2.90533
92.2,1.6884,2.57372
92.3,1.54763,1.9862
92.4,1.63467,1.7086
92,1.61694,1.814
91.9,1.79052,2.32318
91.5,1.9754,2.89993
91.3,2.15972,3.3558
91.2,2.02108,3.4213
91.1,1.57934,3.12753
90.3,0.9468,2.96475
90.6,0.29815,1.92742
91.4,-0.21882,2.5528
91.7,0.04183,2.82766
91.9,-0.8997,0.27218
92.2,-0.6224,0.17626
92.2,-0.1828,0.2526
92.3,-0.13123,0.0655
92.2,-0.4902,-0.48896
92.3,-0.43323,-0.41062
92.7,-0.69764,-0.69764
92.6,-1.0749,-1.07447
92.8,-1.25062,-1.24872
93,-1.58436,-1.5256
93,-1.4473,-1.3939
93,-0.69926,-0.62604
92.8,0.55398,1.91866
92.3,0.64587,3.29568
90,0.64694,4.23644
86.9,0.43304,4.7936
80.9,0.38577,4.6457
84.6,-0.24085,3.36996
83.9,-0.63315,1.96188
88.9,-1.26676,0.36672
88.4,-1.7015,-0.35322
87.1,-2.44044,-1.12714
89.9,-2.8365,-1.39728
90.3,-2.63175,-0.54636
90.5,-1.46128,-0.18708
90.9,-1.43925,-0.14994
90.8,-1.88904,-0.92252
91.2,-2.17228,-1.4459
91.4,-2.43345,-1.84098
91.8,-3.43677,-3.04175
92,-2.7145,-2.05372
92.3,-2.95634,-2.2624
92.3,-3.42335,-2.63654
92.4,-4.2579,-3.62458
92.3,-3.0235,-2.26847
92.3,-1.88422,-0.79825
92.3,-1.09907,0.0135
92.4,-0.86747,0.88876
92.3,-1.24204,1.41686
92.4,-1.61338,1.51953
92.5,-1.48868,1.10623
92.5,-2.11155,-0.1749
92.5,-2.0331,-0.44504
92.3,-1.9127,-0.52338
91.9,-1.91486,-0.71857
91.5,-1.90732,-0.80027
90.6,-1.8896,-0.89347
90.7,-1.72675,-0.80433
91.4,-1.9482,-1.02448
91.5,-2.09702,-1.194
91.5,-2.21366,-1.29194
91.3,-2.64142,-1.80723
91.6,-2.10456,-1.30207
91.7,-2.23353,-1.556
91.6,-2.39582,-1.75318
91.6,-2.28995,-1.57557
91.6,-1.66926,-0.79084
91.5,-1.61768,-0.56864
91.2,-1.53812,-0.19044
90.2,-1.92774,-0.09995
89.7,-2.5619,-0.40183
89.6,-2.73008,-0.39982
89.7,-2.8279,-0.5119
89.8,-2.88218,-0.51325
89.5,-3.0477,-0.28162
89.9,-3.01975,0.06213
89.4,-2.61777,-0.1391
89.9,-2.3996,-0.1803
90,-2.42646,-0.47544
90.2,-2.42808,-0.57133
90.4,-2.46192,-0.67264
90.2,-2.3985,-0.64496
90.4,-2.14377,-0.5943
90.6,-2.23353,-0.62806
90.5,-2.43775,-0.96305
90.9,-2.4415,-1.04746
91,-2.54685,-1.43107
91.1,-2.49418,-1.53303
91.1,-2.41035,-1.58234
91,-2.11478,-1.37296
91,-2.11317,-1.52424
91.3,-1.65098,-1.20682
91.6,-1.05768,-0.58484
91.8,-0.6079,-0.03107
91.7,-0.41068,0.2404
90.9,0.1278,1.14132
90.6,0.66036,1.98483
90.3,1.0672,2.65478
90.8,1.32623,3.19033
91.6,1.4235,2.52783
91.9,1.42886,2.21108
92.3,1.75668,2.52578
92.5,1.41274,2.0544
92.8,1.41757,1.99902
93,1.37618,1.89907
93.1,1.14617,1.50466
93.2,1.7255,2.0841
93.4,1.8448,1.9774
93.5,1.18972,1.21157
93.6,1.40627,1.4358
93.7,1.36813,1.3939
93.8,1.661,1.68228
93.9,1.75668,1.77752
94,1.34448,1.35812
94.1,0.69207,0.7064
94.2,0.84738,0.85635
94.2,0.58996,0.62335
94.3,0.46853,0.6571
94.1,-0.0146,0.57134
93.9,0.14016,1.16363
93.9,0.2944,2.22256
94,0.50775,3.17074
93.7,1.2381,3.9852
93.4,0.72216,2.65005
93.3,1.22573,3.64282
93.3,1.18057,3.12213
93.3,0.87856,2.44137
93.3,0.7023,2.04833
93.4,0.8936,2.2239
93.5,1.1306,2.47445
93.7,-0.61973,-0.37888
93.8,-0.64713,-0.45182
94,-1.0287,-0.87592
94.2,-0.96097,-0.78004
94.2,-1.09638,-0.90497
94.1,-1.3511,-1.08594
94.2,-0.76697,-0.53016
94.2,-0.71754,-0.51392
94,-0.63047,-0.4815
94.3,-0.57136,-0.46262
94.5,0.06277,0.16073
94.6,0.89092,1.01168
94.6,1.50625,1.8356
94.6,2.13876,2.827
94.6,2.6423,3.64077
93.8,2.85244,3.9332
87,3.17703,4.45052
86.6,3.59512,4.54235
89.3,3.58706,4.44848
90.6,3.51074,4.4782
91.6,3.37856,4.43365
90.1,3.6209,4.98943
90.3,3.61123,5.0759
91,3.83157,5.3933
83.6,4.28085,6.21316
88.8,4.41897,6.3138
83.6,4.3663,6.08486
83.4,4.2814,5.87618
82.9,4.38833,5.9086
85.2,4.18304,5.65194
88.8,4.38778,5.6479
89.4,4.66186,5.90115
89.6,4.79836,5.8154
91.7,4.88864,5.79986
89.8,5.52816,6.60555
90.7,6.05212,7.3376
88.1,6.40627,8.50125
86.4,6.40035,9.1705
85.4,6.24612,9.1921
88.1,6.39553,8.77136
89,6.2515,8.06158
90.5,5.63564,7.21
91.2,4.78924,6.2753
92.1,4.42596,5.8924
92.2,4.21313,5.68167
91.8,4.247,5.59387
92.1,4.1266,5.37032
92.2,4.25988,5.22717
92.2,4.29052,5.3987
92.4,4.4136,5.23055
92.5,4.22924,4.82668
92.7,3.96914,4.58627
92.5,3.47314,4.11758
91.6,2.9454,3.55297
91.7,2.26776,2.88305
91.7,1.75613,2.48596
92.1,1.42242,2.3637
92.2,1.4321,2.63113
91.5,1.86953,3.35107
90,2.68047,4.7794
84.8,2.62188,6.62985
77.7,1.00698,7.31466
69.7,-0.35532,7.64288
65.3,-1.2044,7.43688
65.2,-1.97718,6.94253
61.3,-2.8655,6.22262
66.9,-3.29383,5.52905
70.7,-3.48997,4.76522
82.2,-3.519,3.8569
83,-3.31693,2.9472
85.4,-3.29383,2.08547
87.4,-3.1525,1.17376
89.2,-3.63294,0.2492
88.8,-3.5276,-0.10874
89.9,-3.3927,-0.4849
90.6,-3.27503,-0.78205
90.6,-3.46525,-1.6161
90.9,-3.65067,-2.17124
91.5,-3.9833,-2.70542
91.7,-4.31058,-3.25178
91.9,-4.97913,-4.02167
91.7,-5.00492,-4.18036
91.6,-3.16807,-1.74982
87.5,-2.34208,-0.0743
84.3,-1.85575,1.53845
78.8,-2.50168,2.6291
78.1,-3.04392,3.4814
72.2,-3.3798,3.74682
72.1,-2.5807,3.16467
72.6,-3.5093,2.90466
83,-3.93226,-0.59092
85.7,-4.16282,-2.24146
89.8,-3.96772,-2.59873
90.5,-4.10154,-2.9607
91.1,-3.35776,-2.0733
91.6,-2.31467,-0.66184
91.3,-2.97944,-2.08546
91.2,-2.77256,-1.8545
90.4,-2.37327,-1.3858
90.4,-2.22492,-1.14472
89.9,-2.0062,-1.17173
90.4,-1.76975,-1.24802
90.9,-1.49515,-0.8901
91.3,-1.2474,-0.69224
91.3,-0.96418,-0.51325
91.6,-0.8293,-0.597
92,-0.65464,-0.60105
92.2,-0.5982,-0.2681
92.2,-0.6326,0.02365
92.1,-0.59714,0.45992
92.1,-0.5794,0.86376
92.2,-0.6439,0.93063
92.3,-0.56437,0.47476
92.4,-1.36725,-0.3647
92.6,-1.3506,-0.37955
92.7,-1.43604,-0.28095
92.7,-1.328,-0.24042
92.5,-1.35917,-0.4633
92.5,-1.26084,-0.42817
92.5,-0.99537,-0.4113
92.5,-1.37583,-0.6247
92.6,-1.51127,-0.8766
92.6,-1.83692,-1.2298
92.7,-1.57468,-1.013
92.7,-1.3737,-0.93873
92.7,-1.06467,-0.6051
92.8,-1.13993,-0.6902
92.9,-1.10016,-0.6409
93,-1.07276,-0.42344
92.8,-0.9556,-0.35322
92.4,-0.78364,-0.1094
91.6,-0.60306,0.1425
91.2,-0.35584,0.98602
90.7,0.10632,1.70928
90.6,0.69424,2.5771
90.3,0.7888,3.44222
90.2,0.7426,3.6401
90.2,0.4524,3.64077
91.3,0.3804,3.27474
91.9,0.5384,3.27206
92.1,1.22894,2.9256
91.5,1.85018,2.89993
91.7,1.95336,2.67233
92.2,1.88403,2.4157
92.1,1.89532,2.0983
92.4,1.99474,2.25497
92.5,2.27688,2.71557
92.8,2.35104,2.75204
92.9,2.3865,2.77026
92.9,2.16885,2.48864
93,2.01516,2.2435
93.1,2.00335,2.1827
93.1,1.38748,1.45806
93.3,1.16714,1.21563
93.4,1.90392,2.04022
92.1,3.06524,3.61242
89.1,3.39413,5.3791
87.1,3.57845,6.55624
83.9,3.23184,7.3545
80.1,3.11038,7.7543
79.7,3.0158,7.54022
81.1,3.12222,6.55828
87.4,2.81,4.93002
89.3,2.39617,3.9987
90.2,2.00442,3.58404
90.9,1.95175,3.2322
91.4,1.3622,2.33602
92,1.01827,1.843
92.4,0.1563,0.8219
92.2,0.01226,0.79284
92.7,-0.1828,0.6328
92.7,-0.54932,0.1918
93,-0.35425,0.518
93.1,-0.2016,0.595
93,-0.64335,-0.1749
93.2,-0.207,0.10873
93.3,0.0171,0.287
93.4,0.1966,0.7483
93.4,0.96508,1.9882
93.2,1.88296,3.69076
93.1,3.0314,5.0293
90.2,3.39575,6.6197
87.2,3.76602,7.74755
76.7,4.15188,8.54446
79.1,4.58447,8.83755
84.6,4.82095,8.17773
87,4.7672,7.24645
88,4.9655,6.9108
88.7,5.34115,7.30047
88.6,5.68023,7.38625
88.6,5.87853,7.3876
89.8,5.93875,7.37002
90.5,5.74795,7.3133
89.7,5.8135,7.37814
90,6.08813,7.52535
89.2,6.01022,7.316
88.7,5.96884,7.00872
89.7,5.8592,7.04385
90,5.7485,6.87637
90.7,6.0059,7.24578
91.1,6.1193,7.54156
90.9,6.01022,7.4693
87.7,6.3794,8.16357
85.3,7.11404,9.3353
84,7.5402,10.9865
84.1,7.38003,11.70776
84.4,7.3983,12.5175
84.6,7.34512,12.9146
83.7,7.70623,13.80944
80.2,8.0561,13.7203
79.6,8.13403,13.2982
82.4,8.05715,13.34954
80.5,7.9153,13.82025
80,7.6197,13.7608
82.5,7.57403,13.87698
80.1,7.46978,13.7338
76.3,6.0548,13.71893
75.2,5.92422,13.68316
78.3,6.14938,13.71353
73.8,6.60027,13.72097
73.5,6.98773,13.6541
74.7,7.33007,13.6757
76.6,7.84167,13.83917
78.8,8.10607,14.164
80,8.2044,14.241
80.3,8.3565,14.49154
80.3,8.39465,15.05746
80.5,8.47848,15.8652
74.3,8.6741,16.23458
70.7,8.71923,17.20574
69.8,8.72302,17.5218
70.6,9.0965,17.67983
70.8,9.03576,17.3435
73.2,8.80578,16.74313
74.9,8.47958,15.89355
75,8.2904,15.39852
81.4,8.2587,15.19525
87,8.15283,15.1966
84.9,8.22216,14.97238
80.5,8.39303,14.7083
83,7.31448,13.75405
81.7,7.44668,13.7311
83.6,7.6783,13.5751
82.6,7.71752,13.36978
80.9,7.71914,13.15096
83.5,7.6697,13.23608
85.7,7.7245,13.02673
87.5,7.64443,13.076
85.5,7.62832,13.43664
85.5,7.70947,13.5089
84.2,7.8664,13.95327
83.6,8.15444,15.25533
73.2,7.7476,16.50338
72.3,7.73794,17.3955
73.1,7.82607,17.5765
70.1,7.79437,17.1605
73.1,7.76696,16.52093
72.9,8.2474,15.62747
76.3,8.6327,14.51043
88.5,8.56716,13.3063
87.7,8.7606,13.05508
85.3,8.97775,12.9396
88.4,8.98632,12.67013
87.5,8.84768,12.17645
87.7,7.97173,11.37008
89.1,7.99804,11.0439
89.5,8.0491,11.03173
88.9,8.03942,10.66976
89.1,7.84652,10.22607
88.5,7.71646,9.98226
88,7.55148,9.7594
89.2,7.25268,9.37783
90.7,6.96356,9.09417
89.5,6.88833,8.97262
89.5,7.04363,9.60543
89.2,7.46548,10.5948
88.3,8.01525,12.1785
87.3,8.2243,13.3151
80.1,8.31136,14.22814
81.3,8.256,14.2626
81.3,8.29254,13.75338
84.6,8.06094,12.09677
87.9,7.52728,10.72918
88.9,7.46118,10.24227
88,7.49987,9.97213
89.1,7.47302,9.81207
88.4,7.00707,9.29476
88.9,6.69433,8.9321
89.1,6.13165,8.483
89.7,6.10317,8.89294
90.2,6.08007,8.84094
88.6,5.84576,8.29998
89.9,5.66787,7.77523
90.9,5.61736,7.6996
91.6,5.40347,7.4504
91.8,5.49322,7.4808
91.2,5.93658,7.6611
91.7,6.00912,7.3768
92.2,6.46484,8.23718
90.7,7.29998,10.05047
84.8,8.00128,11.66656
83.8,8.28558,13.17462
83.7,8.54458,14.04446
78,8.49407,13.85537
80.4,8.18936,13.63857
76.8,7.46816,13.04833
74.2,6.625,13.03213
74.4,5.50613,12.98956
74.8,5.0848,12.72955
76.1,5.25463,12.6681
74.9,5.40725,12.4797
74,5.79632,12.504
75.2,5.7356,13.3063
76.3,6.187,13.2381
78.8,6.68893,13.25228
76.5,6.99526,13.14288
77.9,7.13983,12.71807
79.8,7.21505,12.33853
82.2,7.1237,12.2082
80.4,7.13714,12.19537
81.9,7.15005,12.19805
82.5,7.42465,12.31017
82.3,7.77075,12.00424
80.2,8.4774,11.58822
82.2,8.12274,11.43154
89.5,8.77245,10.28143
90.1,9.0003,9.98834
91,9.2502,10.24227
91.6,9.36736,10.7407
91.3,9.41195,10.98718
91.1,9.65432,11.0608
91.1,10.23043,11.93063
91.6,10.10522,12.13122
91.8,9.33672,11.5261
89.9,8.9385,11.37618
89.5,8.61447,11.00744
90.1,8.26623,9.6439
90.2,7.79815,9.2745
90.2,7.6466,8.94222
90.5,7.37466,8.68832
91.7,6.63842,7.6307
91.5,6.29235,7.32952
92.1,6.43368,7.47808
90.9,6.37832,7.44836
91.6,6.01235,7.00805
91.9,5.68884,6.27935
91.9,6.3708,6.82977
91.9,6.9974,7.36328
91.9,7.00924,7.4808
91.8,7.20162,7.67056
91.9,7.2301,7.73135
92.4,7.04202,7.59896
92.5,6.6266,7.13165
92.6,5.85757,6.40228
92.5,5.0402,5.9383
92.1,4.61404,5.86468
91.3,4.45388,5.9626
91.4,4.26525,6.0423
92.1,4.42056,6.045
92.1,4.83868,6.18008
92.1,5.2245,6.43737
92.2,5.52868,6.36376
92,5.64102,6.3273
92.1,5.53246,6.3138
92.3,5.51473,6.4097
92.5,5.1622,6.40023
92,5.03643,6.6197
90.5,4.63015,6.75616
90.1,4.05944,6.57852
90.3,3.6091,6.7629
89.6,3.25387,7.4477
88.9,2.82824,8.67208
77,3.24795,9.3947
74.5,2.7858,9.7783
72.3,2.48647,10.5705
69.2,2.18444,10.77038
66.3,1.90823,10.52188
68.1,1.5014,10.2254
76.1,1.44497,9.65743
78.2,1.45358,9.0091
76.1,1.37567,8.4688
77.5,1.1446,8.13317
83.1,0.96563,7.4558
88.1,0.7786,6.80746
84.6,0.68188,6.19155
88.9,0.32717,5.968
78.6,0.1219,5.75054
83.1,-0.09037,5.59185
74.2,-0.34565,4.9253
82.9,-0.43915,4.2864
81.2,-0.40153,4.16418
89,-0.51276,4.10677
89.4,-0.45902,4.2263
89,-0.49128,3.96563
84.2,0.40295,5.0833
81.2,1.38854,7.21334
77.8,2.12588,9.0577
73.1,0.70175,10.69003
63.2,-0.0361,11.19045
60.6,0.01602,11.14184
